,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,51,2488,2,sr:competitor:4421,1,1,9.0,2.0,1.0,7.0,88.0,63.0,26:55,2488.0,14.0,28.0,0.0,sr:competitor:4421,567.0,3.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,24,2506,1,sr:competitor:367364,2,2,5.0,2.0,0.0,9.0,105.0,68.0,33:05,2506.0,53.0,25.0,0.0,sr:competitor:367364,340.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,26,2485,3,sr:competitor:4419,0,1,6.5,0.0,0.0,10.0,69.0,61.0,30:19,2485.0,66.0,32.0,0.0,sr:competitor:4419,398.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,12,2475,1,sr:competitor:4412,2,2,3.8,0.0,0.0,7.0,70.0,67.0,29:41,2475.0,31.0,26.0,0.0,sr:competitor:4412,254.0,4.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2486,1,sr:competitor:4420,2,1,4.6,0.0,0.0,9.0,94.0,66.0,29:29,2486.0,0.0,29.0,0.0,sr:competitor:4420,301.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2485,0,sr:competitor:4419,3,2,3.6,0.0,0.0,10.0,85.0,63.0,30:31,2485.0,24.0,39.0,0.0,sr:competitor:4419,228.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,38,2506,1,sr:competitor:367364,2,1,6.7,5.0,4.0,13.0,104.0,81.0,37:59,2506.0,0.0,33.0,0.0,sr:competitor:367364,542.0,4.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,49,2490,0,sr:competitor:4422,3,2,6.7,1.0,1.0,7.0,58.0,57.0,22:01,2490.0,4.0,24.0,0.0,sr:competitor:4422,383.0,2.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,2484,0,sr:competitor:4418,3,1,5.9,2.0,1.0,5.0,43.0,70.0,33:44,2484.0,46.0,40.0,0.0,sr:competitor:4418,415.0,3.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2491,0,sr:competitor:4287,3,2,3.5,2.0,0.0,4.0,40.0,61.0,26:16,2491.0,9.0,22.0,0.0,sr:competitor:4287,214.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,17,2500,2,sr:competitor:4345,1,1,4.9,1.0,0.0,2.0,15.0,53.0,29:12,2500.0,79.0,31.0,0.0,sr:competitor:4345,262.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,6,2497,2,sr:competitor:4427,1,2,4.7,1.0,0.0,12.0,84.0,63.0,30:48,2497.0,37.0,32.0,0.0,sr:competitor:4427,296.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,37,2477,2,sr:competitor:4413,1,1,4.3,3.0,1.0,6.0,86.0,82.0,39:41,2477.0,109.0,44.0,0.0,sr:competitor:4413,353.0,1.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,14,2496,0,sr:competitor:4426,3,2,3.9,4.0,4.0,9.0,65.0,50.0,20:19,2496.0,22.0,21.0,0.0,sr:competitor:4426,196.0,6.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,2507,0,sr:competitor:4432,3,1,4.2,1.0,0.0,12.0,137.0,74.0,33:57,2507.0,26.0,25.0,0.0,sr:competitor:4432,312.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2499,2,sr:competitor:4428,1,2,5.5,2.0,1.0,5.0,41.0,57.0,26:03,2499.0,81.0,17.0,0.0,sr:competitor:4428,312.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,20,2479,2,sr:competitor:4415,1,1,4.4,3.0,1.0,7.0,55.0,70.0,35:36,2479.0,100.0,38.0,0.0,sr:competitor:4415,308.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,7,2504,0,,3,2,5.5,2.0,1.0,5.0,44.0,53.0,24:24,2504.0,13.0,21.0,0.0,,292.0,7.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,2483,0,sr:competitor:4392,3,1,4.1,3.0,2.0,11.0,76.0,66.0,28:25,2483.0,28.0,27.0,0.0,sr:competitor:4392,269.0,4.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,27,2495,1,sr:competitor:4425,2,2,4.9,0.0,0.0,9.0,136.0,70.0,31:35,2495.0,63.0,37.0,0.0,sr:competitor:4425,344.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,6,2505,0,sr:competitor:4388,3,1,4.0,3.0,1.0,1.0,5.0,68.0,33:43,2505.0,18.0,24.0,0.0,sr:competitor:4388,271.0,3.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,10,2502,1,sr:competitor:4430,2,2,3.4,1.0,0.0,7.0,59.0,53.0,26:17,2502.0,72.0,22.0,0.0,sr:competitor:4430,182.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,16,2507,2,sr:competitor:4432,1,1,4.6,3.0,1.0,3.0,23.0,63.0,32:47,2507.0,34.0,39.0,0.0,sr:competitor:4432,291.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,2505,0,sr:competitor:4388,3,2,3.0,3.0,1.0,6.0,44.0,56.0,27:13,2505.0,21.0,15.0,0.0,sr:competitor:4388,169.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,28,2475,1,sr:competitor:4412,1,1,5.3,2.0,1.0,9.0,61.0,70.0,29:59,2475.0,26.0,25.0,0.0,sr:competitor:4412,374.0,2.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,31,2503,2,sr:competitor:4389,0,2,4.6,1.0,1.0,7.0,70.0,76.0,36:23,2503.0,59.0,41.0,0.0,sr:competitor:4389,352.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,14,2487,0,sr:competitor:4324,3,1,5.1,1.0,1.0,6.0,30.0,54.0,27:41,2487.0,9.0,28.0,0.0,sr:competitor:4324,273.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,23,2488,1,sr:competitor:4421,2,2,5.9,3.0,0.0,8.0,50.0,65.0,32:19,2488.0,9.0,30.0,0.0,sr:competitor:4421,382.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,23,2492,0,sr:competitor:4423,3,1,6.2,2.0,1.0,5.0,42.0,60.0,27:17,2492.0,59.0,25.0,0.0,sr:competitor:4423,374.0,2.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,27,2502,2,sr:competitor:4430,1,2,6.7,0.0,0.0,5.0,79.0,68.0,32:43,2502.0,0.0,31.0,0.0,sr:competitor:4430,455.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,37,2478,2,sr:competitor:4376,1,1,4.4,4.0,2.0,7.0,37.0,73.0,36:55,2478.0,47.0,42.0,0.0,sr:competitor:4376,321.0,3.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,7,2482,2,sr:competitor:4417,1,2,0.6,5.0,3.0,7.0,40.0,46.0,23:05,2482.0,32.0,18.0,0.0,sr:competitor:4417,26.0,5.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,22,2489,3,sr:competitor:4386,0,1,4.5,1.0,0.0,8.0,75.0,73.0,35:43,2489.0,83.0,28.0,1.0,sr:competitor:4386,332.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,3,2480,2,sr:competitor:4391,1,2,4.0,2.0,1.0,13.0,104.0,52.0,24:17,2480.0,52.0,14.0,0.0,sr:competitor:4391,210.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,31,2501,0,,3,1,6.1,2.0,1.0,4.0,40.0,55.0,27:30,2501.0,56.0,30.0,0.0,,336.0,3.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,2505,1,sr:competitor:4388,2,2,6.1,2.0,1.0,12.0,111.0,71.0,32:30,2505.0,5.0,18.0,0.0,sr:competitor:4388,436.0,4.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,35,2493,3,sr:competitor:4424,0,1,6.3,0.0,0.0,2.0,13.0,56.0,26:49,2493.0,39.0,29.0,0.0,sr:competitor:4424,351.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,28,2481,0,sr:competitor:4416,3,2,7.0,2.0,1.0,9.0,75.0,68.0,33:11,2481.0,35.0,31.0,0.0,sr:competitor:4416,478.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,35,2476,3,sr:competitor:4393,0,1,5.2,0.0,0.0,9.0,75.0,68.0,36:33,2476.0,93.0,46.0,0.0,sr:competitor:4393,354.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,2498,1,sr:competitor:4390,2,2,5.7,2.0,2.0,9.0,59.0,52.0,23:27,2498.0,0.0,23.0,0.0,sr:competitor:4390,296.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,29,2491,0,sr:competitor:4287,3,1,3.9,3.0,1.0,9.0,67.0,59.0,24:54,2491.0,135.0,20.0,0.0,sr:competitor:4287,231.0,1.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,28,2493,1,sr:competitor:4424,2,2,4.7,0.0,0.0,4.0,53.0,69.0,35:06,2493.0,17.0,38.0,0.0,sr:competitor:4424,322.0,4.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,25,2486,0,sr:competitor:4420,3,1,6.6,4.0,2.0,12.0,101.0,67.0,29:18,2486.0,54.0,21.0,0.0,sr:competitor:4420,444.0,5.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,28,2489,3,sr:competitor:4386,0,2,5.5,3.0,2.0,7.0,85.0,57.0,30:42,2489.0,20.0,36.0,0.0,sr:competitor:4386,312.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,19,2483,1,sr:competitor:4392,2,1,6.9,1.0,1.0,11.0,120.0,64.0,36:08,2483.0,58.0,28.0,1.0,sr:competitor:4392,441.0,4.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,12,2482,0,sr:competitor:4417,3,2,3.7,1.0,0.0,6.0,31.0,55.0,23:52,2482.0,82.0,26.0,0.0,sr:competitor:4417,202.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,34,2476,2,sr:competitor:4393,0,1,4.7,3.0,2.0,6.0,66.0,70.0,32:37,2476.0,75.0,38.0,0.0,sr:competitor:4393,329.0,4.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,31,2479,1,sr:competitor:4415,1,2,5.9,6.0,3.0,7.0,50.0,64.0,29:48,2479.0,10.0,25.0,0.0,sr:competitor:4415,375.0,4.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,17,2505,0,sr:competitor:4388,3,1,5.0,3.0,3.0,5.0,45.0,57.0,29:55,2505.0,59.0,34.0,0.0,sr:competitor:4388,283.0,4.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,2495,1,sr:competitor:4425,2,2,4.3,2.0,1.0,8.0,69.0,57.0,30:05,2495.0,53.0,29.0,0.0,sr:competitor:4425,247.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,45,2490,0,sr:competitor:4422,3,1,6.6,2.0,0.0,6.0,58.0,62.0,33:11,2490.0,53.0,36.0,0.0,sr:competitor:4422,410.0,0.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,17,2484,3,sr:competitor:4418,0,2,6.0,2.0,1.0,10.0,100.0,67.0,26:49,2484.0,0.0,21.0,0.0,sr:competitor:4418,402.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,30,2496,0,sr:competitor:4426,3,1,6.3,0.0,0.0,5.0,55.0,44.0,24:17,2496.0,12.0,21.0,0.0,sr:competitor:4426,278.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,33,2500,3,sr:competitor:4345,0,2,6.6,0.0,0.0,2.0,14.0,71.0,35:43,2500.0,-2.0,39.0,0.0,sr:competitor:4345,469.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,0,2482,0,sr:competitor:4417,3,1,4.0,0.0,0.0,7.0,55.0,58.0,26:09,2482.0,45.0,29.0,0.0,sr:competitor:4417,231.0,1.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,21,2501,3,,0,2,4.5,1.0,1.0,1.0,8.0,57.0,33:51,2501.0,0.0,50.0,0.0,,257.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,16,2503,0,sr:competitor:4389,3,1,4.5,1.0,0.0,5.0,45.0,57.0,23:01,2503.0,13.0,18.0,1.0,sr:competitor:4389,254.0,4.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,26,2507,2,sr:competitor:4432,1,2,5.0,1.0,1.0,11.0,93.0,68.0,36:59,2507.0,155.0,40.0,0.0,sr:competitor:4432,337.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,12,2499,1,sr:competitor:4428,2,1,5.0,1.0,1.0,5.0,36.0,65.0,30:32,2499.0,75.0,28.0,0.0,sr:competitor:4428,328.0,3.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,7,2483,0,sr:competitor:4392,3,2,4.2,1.0,0.0,6.0,35.0,57.0,29:28,2483.0,48.0,26.0,0.0,sr:competitor:4392,237.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,5,2480,2,sr:competitor:4391,1,1,3.2,5.0,2.0,5.0,50.0,63.0,28:26,2480.0,3.0,26.0,1.0,sr:competitor:4391,203.0,4.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,24,2487,0,sr:competitor:4324,3,2,4.8,0.0,0.0,10.0,89.0,65.0,31:34,2487.0,87.0,34.0,0.0,sr:competitor:4324,314.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,27,2485,0,sr:competitor:4419,3,1,6.5,1.0,1.0,4.0,25.0,71.0,29:33,2485.0,39.0,25.0,0.0,sr:competitor:4419,463.0,3.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,28,2492,2,sr:competitor:4423,1,2,7.3,1.0,0.0,9.0,70.0,63.0,30:27,2492.0,41.0,23.0,0.0,sr:competitor:4423,461.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,40,2498,1,sr:competitor:4390,2,1,6.8,0.0,0.0,5.0,39.0,61.0,24:57,2498.0,43.0,22.0,1.0,sr:competitor:4390,415.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,35,2506,0,sr:competitor:367364,3,2,6.3,1.0,1.0,5.0,35.0,83.0,35:03,2506.0,37.0,19.0,0.0,sr:competitor:367364,527.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,30,2495,2,sr:competitor:4425,1,1,5.0,4.0,1.0,9.0,86.0,61.0,28:09,2495.0,53.0,24.0,0.0,sr:competitor:4425,302.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,27,2503,1,sr:competitor:4389,2,2,5.4,4.0,2.0,10.0,125.0,68.0,31:51,2503.0,6.0,34.0,0.0,sr:competitor:4389,370.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,20,2488,2,sr:competitor:4421,1,1,5.5,1.0,0.0,5.0,28.0,57.0,28:38,2488.0,117.0,24.0,0.0,sr:competitor:4421,316.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,2477,2,sr:competitor:4413,1,2,5.0,1.0,0.0,7.0,35.0,71.0,31:22,2477.0,27.0,29.0,0.0,sr:competitor:4413,354.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,31,2475,1,sr:competitor:4412,2,1,5.3,2.0,1.0,7.0,67.0,76.0,37:29,2475.0,21.0,40.0,0.0,sr:competitor:4412,402.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,7,2504,0,,3,2,3.7,4.0,1.0,9.0,74.0,50.0,22:31,2504.0,28.0,10.0,0.0,,185.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,17,2481,2,sr:competitor:4416,1,1,4.2,3.0,2.0,7.0,62.0,66.0,31:03,2481.0,21.0,31.0,0.0,sr:competitor:4416,275.0,4.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,33,2478,2,sr:competitor:4376,1,2,3.5,5.0,1.0,4.0,37.0,61.0,28:57,2478.0,69.0,29.0,0.0,sr:competitor:4376,212.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,37,2497,3,sr:competitor:4427,0,1,7.4,1.0,0.0,2.0,15.0,65.0,35:26,2497.0,15.0,41.0,0.0,sr:competitor:4427,482.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,14,2502,3,sr:competitor:4430,0,2,4.7,3.0,2.0,2.0,20.0,58.0,24:34,2502.0,0.0,22.0,0.0,sr:competitor:4430,275.0,3.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,20,2504,3,,0,1,5.7,3.0,1.0,7.0,55.0,74.0,41:44,2504.0,21.0,44.0,0.0,,419.0,1.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,7,2499,0,sr:competitor:4428,4,2,3.3,1.0,1.0,13.0,95.0,47.0,18:16,2499.0,0.0,23.0,0.0,sr:competitor:4428,155.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,19,2485,0,sr:competitor:4419,3,1,4.9,1.0,0.0,6.0,47.0,64.0,31:22,2485.0,18.0,32.0,0.0,sr:competitor:4419,314.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,2480,0,sr:competitor:4391,4,2,3.7,1.0,1.0,8.0,55.0,62.0,28:38,2480.0,49.0,25.0,0.0,sr:competitor:4391,229.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2500,1,sr:competitor:4345,2,1,6.5,1.0,1.0,3.0,25.0,62.0,33:53,2500.0,3.0,42.0,0.0,sr:competitor:4345,404.0,2.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,7,2477,0,sr:competitor:4413,3,2,4.7,0.0,0.0,3.0,30.0,53.0,26:07,2477.0,0.0,21.0,0.0,sr:competitor:4413,248.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,2505,1,sr:competitor:4388,2,1,6.2,2.0,1.0,10.0,77.0,56.0,24:26,2505.0,0.0,13.0,0.0,sr:competitor:4388,345.0,3.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,37,2479,2,sr:competitor:4415,1,2,5.7,1.0,0.0,5.0,52.0,61.0,35:34,2479.0,17.0,36.0,0.0,sr:competitor:4415,348.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,7,2503,3,sr:competitor:4389,0,1,3.7,2.0,1.0,4.0,30.0,51.0,25:03,2503.0,0.0,28.0,0.0,sr:competitor:4389,189.0,4.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,41,2478,3,sr:competitor:4376,0,2,6.0,1.0,1.0,5.0,46.0,73.0,34:57,2478.0,70.0,36.0,0.0,sr:competitor:4376,441.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2502,2,sr:competitor:4430,1,1,4.8,2.0,0.0,6.0,51.0,63.0,27:28,2502.0,70.0,36.0,0.0,sr:competitor:4430,301.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,21,2475,0,sr:competitor:4412,3,2,4.7,4.0,0.0,4.0,25.0,67.0,32:32,2475.0,29.0,30.0,0.0,sr:competitor:4412,317.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,16,2481,1,sr:competitor:4416,2,1,2.9,0.0,0.0,3.0,19.0,72.0,31:27,2481.0,77.0,29.0,0.0,sr:competitor:4416,210.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,2491,0,sr:competitor:4287,3,2,3.7,4.0,1.0,8.0,69.0,61.0,28:33,2491.0,75.0,20.0,0.0,sr:competitor:4287,226.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,10,2491,1,sr:competitor:4287,2,1,3.9,3.0,2.0,7.0,35.0,71.0,29:34,2491.0,37.0,25.0,0.0,sr:competitor:4287,280.0,2.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,7,2482,1,sr:competitor:4417,2,2,4.9,4.0,2.0,5.0,25.0,58.0,30:26,2482.0,48.0,40.0,0.0,sr:competitor:4417,285.0,4.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,2483,0,sr:competitor:4392,3,1,4.1,1.0,1.0,1.0,13.0,74.0,32:42,2483.0,21.0,30.0,0.0,sr:competitor:4392,306.0,2.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,10,2507,1,sr:competitor:4432,2,2,4.2,1.0,1.0,8.0,69.0,56.0,27:18,2507.0,97.0,25.0,0.0,sr:competitor:4432,233.0,3.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,16,2506,2,sr:competitor:367364,1,1,3.3,1.0,0.0,3.0,16.0,47.0,20:36,2506.0,25.0,14.0,0.0,sr:competitor:367364,153.0,2.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,37,2484,2,sr:competitor:4418,1,2,6.9,1.0,1.0,2.0,45.0,72.0,39:24,2484.0,31.0,46.0,0.0,sr:competitor:4418,496.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,26,2495,1,sr:competitor:4425,2,1,5.4,0.0,0.0,10.0,73.0,68.0,33:05,2495.0,40.0,40.0,1.0,sr:competitor:4425,369.0,2.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,13,2476,1,sr:competitor:4393,2,2,3.9,2.0,1.0,6.0,35.0,68.0,26:55,2476.0,37.0,24.0,0.0,sr:competitor:4393,267.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,7,2497,0,sr:competitor:4427,3,1,4.9,2.0,1.0,4.0,20.0,57.0,24:12,2497.0,18.0,18.0,0.0,sr:competitor:4427,279.0,3.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,23,2493,2,sr:competitor:4424,1,2,5.2,2.0,0.0,3.0,25.0,71.0,35:48,2493.0,83.0,38.0,0.0,sr:competitor:4424,372.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,34,2488,2,sr:competitor:4421,0,1,6.4,3.0,0.0,10.0,70.0,73.0,31:34,2488.0,24.0,25.0,0.0,sr:competitor:4421,464.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,31,2501,2,,0,2,6.1,1.0,0.0,7.0,63.0,61.0,31:13,2501.0,30.0,29.0,0.0,,374.0,1.0
