,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,24,2608,1,sr:competitor:4345,2,1,4.3,2.0,2.0,7.0,37.0,67.0,34:07,2608.0,5.0,35.0,0.0,sr:competitor:4345,285.0,4.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,10,2589,1,sr:competitor:4416,2,2,3.7,2.0,1.0,8.0,45.0,68.0,25:53,2589.0,31.0,23.0,0.0,sr:competitor:4416,249.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,28,2596,3,sr:competitor:4421,0,1,6.2,0.0,0.0,2.0,15.0,55.0,24:15,2596.0,30.0,25.0,0.0,sr:competitor:4421,342.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,25,2597,0,sr:competitor:4386,3,2,6.5,1.0,1.0,8.0,64.0,63.0,35:45,2597.0,44.0,31.0,0.0,sr:competitor:4386,411.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,24,2615,3,sr:competitor:4432,0,1,5.7,2.0,1.0,7.0,48.0,61.0,28:41,2615.0,65.0,24.0,0.0,sr:competitor:4432,345.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,16,2588,1,sr:competitor:4391,2,2,4.6,1.0,0.0,9.0,49.0,77.0,31:19,2588.0,16.0,24.0,0.0,sr:competitor:4391,356.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,17,2614,2,sr:competitor:367364,0,1,3.8,0.0,0.0,4.0,21.0,63.0,36:13,2614.0,67.0,37.0,0.0,sr:competitor:367364,240.0,2.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,23,2609,1,,1,2,4.4,0.0,0.0,4.0,30.0,77.0,31:18,2609.0,44.0,30.0,0.0,,341.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,20,2585,1,sr:competitor:4413,2,1,3.7,2.0,2.0,2.0,15.0,66.0,33:09,2585.0,0.0,32.0,0.0,sr:competitor:4413,243.0,5.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,44,2596,2,sr:competitor:4421,1,2,6.8,0.0,0.0,7.0,82.0,49.0,26:51,2596.0,94.0,27.0,1.0,sr:competitor:4421,334.0,0.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,41,2592,2,sr:competitor:4418,1,1,7.3,1.0,0.0,4.0,35.0,62.0,34:27,2592.0,14.0,34.0,0.0,sr:competitor:4418,453.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,7,2598,2,sr:competitor:4422,1,2,2.5,3.0,2.0,7.0,34.0,51.0,25:33,2598.0,27.0,17.0,0.0,sr:competitor:4422,129.0,3.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,38,2594,2,sr:competitor:4420,1,1,7.5,0.0,0.0,9.0,84.0,59.0,33:14,2594.0,102.0,36.0,0.0,sr:competitor:4420,445.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,7,2606,1,sr:competitor:4390,2,2,4.6,1.0,1.0,9.0,62.0,51.0,26:46,2606.0,13.0,28.0,0.0,sr:competitor:4390,233.0,3.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,13,2607,0,sr:competitor:4428,3,1,4.9,1.0,1.0,7.0,41.0,62.0,32:29,2607.0,8.0,28.0,0.0,sr:competitor:4428,306.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,16,2604,1,sr:competitor:4426,2,2,5.3,2.0,2.0,3.0,15.0,60.0,27:31,2604.0,53.0,27.0,0.0,sr:competitor:4426,318.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,28,2595,2,sr:competitor:4324,1,1,3.9,2.0,2.0,5.0,35.0,66.0,35:06,2595.0,4.0,27.0,0.0,sr:competitor:4324,257.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,2613,0,sr:competitor:4388,3,2,5.2,2.0,2.0,4.0,25.0,59.0,24:54,2613.0,3.0,17.0,0.0,sr:competitor:4388,305.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,37,2597,3,sr:competitor:4386,0,1,5.7,2.0,1.0,6.0,40.0,75.0,38:58,2597.0,99.0,38.0,0.0,sr:competitor:4386,427.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,6,2587,0,sr:competitor:4415,3,2,2.8,1.0,1.0,5.0,50.0,54.0,21:02,2587.0,0.0,15.0,0.0,sr:competitor:4415,149.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,20,2599,0,sr:competitor:4287,3,1,5.3,2.0,1.0,7.0,57.0,63.0,24:57,2599.0,37.0,21.0,0.0,sr:competitor:4287,334.0,5.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,37,2591,2,sr:competitor:4392,1,2,5.3,1.0,0.0,11.0,101.0,66.0,35:03,2591.0,115.0,36.0,0.0,sr:competitor:4392,352.0,0.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,21,2606,1,sr:competitor:4390,2,1,5.7,5.0,1.0,8.0,50.0,66.0,33:06,2606.0,31.0,23.0,0.0,sr:competitor:4390,375.0,3.0,away,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,36,2593,1,sr:competitor:4419,2,2,6.6,0.0,0.0,6.0,35.0,59.0,26:54,2593.0,58.0,21.0,0.0,sr:competitor:4419,392.0,2.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,18,2605,0,sr:competitor:4427,3,1,5.2,2.0,0.0,2.0,9.0,75.0,32:01,2605.0,66.0,30.0,0.0,sr:competitor:4427,387.0,2.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,24,2590,2,sr:competitor:4417,1,2,5.8,1.0,0.0,4.0,29.0,58.0,27:59,2590.0,7.0,29.0,0.0,sr:competitor:4417,337.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,7,2611,0,sr:competitor:4389,3,1,4.1,6.0,4.0,7.0,35.0,69.0,31:47,2611.0,40.0,20.0,0.0,sr:competitor:4389,282.0,5.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,27,2600,3,sr:competitor:4423,0,2,5.0,1.0,1.0,3.0,25.0,56.0,28:13,2600.0,24.0,31.0,0.0,sr:competitor:4423,280.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,19,2589,2,sr:competitor:4416,1,1,5.6,1.0,0.0,4.0,20.0,66.0,33:25,2589.0,1.0,36.0,0.0,sr:competitor:4416,370.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,10,2612,0,,3,2,4.6,4.0,1.0,4.0,53.0,52.0,26:35,2612.0,37.0,24.0,0.0,,241.0,2.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,14,2584,2,sr:competitor:4393,1,1,5.5,1.0,0.0,4.0,40.0,59.0,24:33,2584.0,6.0,16.0,0.0,sr:competitor:4393,323.0,1.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,34,2603,1,sr:competitor:4425,2,2,6.7,1.0,1.0,3.0,20.0,71.0,35:27,2603.0,31.0,30.0,0.0,sr:competitor:4425,473.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,34,2601,0,sr:competitor:4424,3,1,7.7,2.0,0.0,3.0,20.0,55.0,25:17,2601.0,9.0,9.0,0.0,sr:competitor:4424,421.0,0.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2608,3,sr:competitor:4345,0,2,5.2,1.0,1.0,6.0,49.0,67.0,34:43,2608.0,4.0,32.0,0.0,sr:competitor:4345,349.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,42,2610,2,sr:competitor:4430,1,1,5.6,1.0,0.0,5.0,23.0,62.0,29:23,2610.0,164.0,28.0,1.0,sr:competitor:4430,349.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,21,2583,1,sr:competitor:4412,2,2,5.3,1.0,0.0,7.0,55.0,67.0,30:37,2583.0,-1.0,16.0,0.0,sr:competitor:4412,355.0,5.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,27,2593,3,sr:competitor:4419,0,1,5.7,1.0,0.0,7.0,35.0,69.0,32:25,2593.0,2.0,32.0,0.0,sr:competitor:4419,390.0,0.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,28,2591,0,sr:competitor:4392,3,2,5.8,3.0,1.0,3.0,23.0,63.0,27:35,2591.0,0.0,16.0,0.0,sr:competitor:4392,368.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,38,2586,2,sr:competitor:4376,1,1,6.2,2.0,1.0,8.0,64.0,63.0,30:30,2586.0,38.0,40.0,0.0,sr:competitor:4376,389.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2599,0,sr:competitor:4287,3,2,4.1,8.0,3.0,6.0,55.0,70.0,29:30,2599.0,3.0,21.0,0.0,sr:competitor:4287,285.0,5.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,51,2609,2,,1,1,5.5,0.0,0.0,5.0,25.0,75.0,41:32,2609.0,72.0,53.0,0.0,,416.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,2593,2,sr:competitor:4419,1,2,5.9,1.0,1.0,6.0,38.0,56.0,18:28,2593.0,0.0,9.0,0.0,sr:competitor:4419,328.0,6.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2598,0,sr:competitor:4422,3,1,4.8,1.0,1.0,8.0,61.0,64.0,29:18,2598.0,6.0,21.0,0.0,sr:competitor:4422,306.0,3.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,26,2614,3,sr:competitor:367364,0,2,5.2,1.0,0.0,5.0,35.0,63.0,30:42,2614.0,31.0,36.0,0.0,sr:competitor:367364,327.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,20,2585,1,sr:competitor:4413,2,1,4.4,1.0,0.0,11.0,100.0,69.0,31:05,2585.0,25.0,34.0,0.0,sr:competitor:4413,303.0,0.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,13,2605,0,sr:competitor:4427,3,2,4.5,1.0,0.0,2.0,10.0,68.0,28:55,2605.0,6.0,27.0,0.0,sr:competitor:4427,304.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2603,1,sr:competitor:4425,2,1,7.0,4.0,2.0,3.0,15.0,60.0,31:52,2603.0,31.0,29.0,0.0,sr:competitor:4425,421.0,2.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,24,2583,0,sr:competitor:4412,3,2,5.9,3.0,1.0,10.0,78.0,54.0,28:08,2583.0,26.0,22.0,0.0,sr:competitor:4412,317.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,37,2613,2,sr:competitor:4388,1,1,3.8,0.0,0.0,5.0,44.0,75.0,42:59,2613.0,62.0,48.0,0.0,sr:competitor:4388,285.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,3,2584,3,sr:competitor:4393,0,2,3.7,3.0,2.0,5.0,48.0,36.0,17:01,2584.0,0.0,20.0,0.0,sr:competitor:4393,133.0,4.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,14,2612,0,,3,1,4.9,1.0,0.0,13.0,93.0,74.0,36:24,2612.0,-8.0,31.0,0.0,,364.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,33,2594,2,sr:competitor:4420,1,2,5.2,1.0,1.0,6.0,35.0,53.0,23:36,2594.0,56.0,23.0,0.0,sr:competitor:4420,277.0,3.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,31,2595,2,sr:competitor:4324,1,1,6.2,0.0,0.0,3.0,15.0,58.0,30:26,2595.0,5.0,31.0,0.0,sr:competitor:4324,358.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,13,2592,2,sr:competitor:4418,1,2,4.8,0.0,0.0,5.0,25.0,64.0,29:34,2592.0,47.0,20.0,0.0,sr:competitor:4418,308.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,8,2590,1,sr:competitor:4417,2,1,4.9,1.0,0.0,2.0,15.0,62.0,31:47,2590.0,5.0,37.0,1.0,sr:competitor:4417,304.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,0,2586,0,sr:competitor:4376,3,2,3.6,1.0,0.0,2.0,15.0,65.0,28:13,2586.0,18.0,32.0,0.0,sr:competitor:4376,232.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,20,2601,1,sr:competitor:4424,2,1,4.2,0.0,0.0,6.0,48.0,63.0,33:37,2601.0,5.0,35.0,0.0,sr:competitor:4424,265.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,10,2605,0,sr:competitor:4427,3,2,3.8,4.0,1.0,6.0,42.0,62.0,26:23,2605.0,14.0,17.0,0.0,sr:competitor:4427,234.0,2.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,10,2604,0,sr:competitor:4426,3,1,3.7,1.0,1.0,3.0,35.0,83.0,31:05,2604.0,20.0,28.0,0.0,sr:competitor:4426,307.0,1.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,22,2615,3,sr:competitor:4432,0,2,5.0,0.0,0.0,4.0,35.0,62.0,28:55,2615.0,1.0,35.0,0.0,sr:competitor:4432,309.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,13,2587,2,sr:competitor:4415,1,1,5.0,2.0,0.0,5.0,54.0,65.0,35:22,2587.0,18.0,38.0,0.0,sr:competitor:4415,322.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,10,2610,0,sr:competitor:4430,3,2,4.9,3.0,1.0,3.0,15.0,58.0,24:38,2610.0,42.0,14.0,0.0,sr:competitor:4430,282.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,22,2608,0,sr:competitor:4345,3,1,3.9,2.0,0.0,4.0,34.0,55.0,22:21,2608.0,62.0,18.0,0.0,sr:competitor:4345,217.0,0.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,29,2597,3,sr:competitor:4386,0,2,5.6,0.0,0.0,1.0,10.0,75.0,37:39,2597.0,15.0,42.0,0.0,sr:competitor:4386,421.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,20,2600,2,sr:competitor:4423,1,1,5.7,1.0,1.0,4.0,30.0,65.0,35:45,2600.0,54.0,34.0,0.0,sr:competitor:4423,372.0,4.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,2588,1,sr:competitor:4391,2,2,3.7,2.0,0.0,11.0,95.0,56.0,24:15,2588.0,80.0,17.0,0.0,sr:competitor:4391,209.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,21,2587,1,sr:competitor:4415,2,1,5.7,3.0,2.0,5.0,35.0,62.0,25:12,2587.0,18.0,18.0,0.0,sr:competitor:4415,353.0,3.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,34,2595,2,sr:competitor:4324,1,2,5.4,1.0,1.0,5.0,40.0,64.0,34:48,2595.0,42.0,36.0,0.0,sr:competitor:4324,346.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,22,2599,1,sr:competitor:4287,1,1,4.9,1.0,0.0,4.0,25.0,73.0,35:33,2599.0,31.0,29.0,0.0,sr:competitor:4287,360.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,16,2585,2,sr:competitor:4413,0,2,4.9,0.0,0.0,1.0,5.0,70.0,31:13,2585.0,15.0,36.0,0.0,sr:competitor:4413,345.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,14,2606,0,sr:competitor:4390,3,1,3.7,3.0,0.0,6.0,47.0,68.0,33:46,2606.0,13.0,39.0,0.0,sr:competitor:4390,253.0,0.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,21,2596,3,sr:competitor:4421,0,2,5.2,1.0,0.0,3.0,30.0,62.0,26:14,2596.0,94.0,20.0,0.0,sr:competitor:4421,322.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,20,2611,3,sr:competitor:4389,0,1,5.0,2.0,0.0,3.0,15.0,67.0,35:59,2611.0,18.0,37.0,0.0,sr:competitor:4389,337.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,2589,0,sr:competitor:4416,3,2,6.3,0.0,0.0,1.0,15.0,50.0,24:01,2589.0,1.0,19.0,0.0,sr:competitor:4416,313.0,0.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,6,2591,0,sr:competitor:4392,3,1,4.4,2.0,0.0,6.0,45.0,55.0,26:03,2591.0,20.0,15.0,0.0,sr:competitor:4392,240.0,3.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,2607,3,sr:competitor:4428,0,2,4.4,3.0,1.0,4.0,35.0,72.0,33:57,2607.0,80.0,27.0,0.0,sr:competitor:4428,315.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,19,2589,3,sr:competitor:4416,0,1,5.0,2.0,1.0,4.0,34.0,54.0,26:54,2589.0,82.0,33.0,0.0,sr:competitor:4416,270.0,3.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,14,2590,0,sr:competitor:4417,3,2,5.1,2.0,0.0,4.0,33.0,75.0,33:06,2590.0,69.0,26.0,0.0,sr:competitor:4417,380.0,4.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,13,2587,0,sr:competitor:4415,3,1,4.6,0.0,0.0,3.0,15.0,47.0,21:00,2587.0,42.0,14.0,0.0,sr:competitor:4415,216.0,1.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,20,2591,2,sr:competitor:4392,1,2,5.1,2.0,0.0,5.0,39.0,79.0,39:00,2591.0,28.0,37.0,0.0,sr:competitor:4392,405.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,21,2600,0,sr:competitor:4423,3,1,4.5,2.0,1.0,6.0,40.0,67.0,29:16,2600.0,29.0,25.0,0.0,sr:competitor:4423,299.0,3.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,32,2615,1,sr:competitor:4432,2,2,5.7,2.0,0.0,7.0,52.0,64.0,30:44,2615.0,56.0,32.0,1.0,sr:competitor:4432,367.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,38,2596,1,sr:competitor:4421,2,1,6.4,1.0,1.0,5.0,40.0,72.0,35:45,2596.0,35.0,31.0,0.0,sr:competitor:4421,458.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,15,2595,3,sr:competitor:4324,0,2,5.4,0.0,0.0,6.0,55.0,55.0,24:15,2595.0,12.0,19.0,0.0,sr:competitor:4324,299.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,35,2588,3,sr:competitor:4391,0,1,4.1,0.0,0.0,6.0,30.0,59.0,33:33,2588.0,92.0,44.0,0.0,sr:competitor:4391,240.0,0.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,7,2594,2,sr:competitor:4420,1,2,5.1,4.0,0.0,1.0,10.0,54.0,26:27,2594.0,8.0,21.0,0.0,sr:competitor:4420,274.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,30,2583,2,sr:competitor:4412,0,1,5.5,1.0,0.0,4.0,57.0,80.0,37:09,2583.0,0.0,28.0,0.0,sr:competitor:4412,437.0,0.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2584,1,sr:competitor:4393,1,2,6.0,0.0,0.0,10.0,74.0,67.0,28:21,2584.0,37.0,23.0,0.0,sr:competitor:4393,405.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,20,2614,1,sr:competitor:367364,2,1,4.9,2.0,2.0,4.0,40.0,64.0,30:14,2614.0,14.0,34.0,0.0,sr:competitor:367364,313.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,22,2596,2,sr:competitor:4421,1,2,5.8,1.0,0.0,5.0,44.0,66.0,29:46,2596.0,5.0,22.0,0.0,sr:competitor:4421,381.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,28,2601,2,sr:competitor:4424,1,1,6.6,2.0,2.0,2.0,18.0,61.0,28:16,2601.0,55.0,25.0,0.0,sr:competitor:4424,400.0,4.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,7,2599,0,sr:competitor:4287,3,2,3.4,1.0,0.0,4.0,32.0,70.0,31:44,2599.0,15.0,22.0,0.0,sr:competitor:4287,241.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,24,2612,2,,1,1,5.4,2.0,0.0,3.0,20.0,58.0,23:44,2612.0,20.0,15.0,0.0,,316.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,41,2608,3,sr:competitor:4345,0,2,6.9,2.0,0.0,2.0,36.0,62.0,36:16,2608.0,54.0,37.0,0.0,sr:competitor:4345,425.0,0.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,21,2586,0,sr:competitor:4376,3,1,4.3,4.0,1.0,6.0,45.0,57.0,25:55,2586.0,25.0,28.0,0.0,sr:competitor:4376,244.0,4.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,38,2604,1,sr:competitor:4426,2,2,6.0,5.0,2.0,4.0,25.0,64.0,34:05,2604.0,94.0,47.0,0.0,sr:competitor:4426,383.0,4.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,23,2603,0,sr:competitor:4425,3,1,5.4,0.0,0.0,6.0,64.0,64.0,28:12,2603.0,8.0,21.0,0.0,sr:competitor:4425,346.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,38,2607,0,sr:competitor:4428,3,2,6.6,3.0,1.0,4.0,29.0,66.0,31:48,2607.0,14.0,28.0,0.0,sr:competitor:4428,435.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,2614,3,sr:competitor:367364,0,1,4.5,3.0,1.0,5.0,39.0,61.0,29:49,2614.0,6.0,36.0,0.0,sr:competitor:367364,273.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,6,2605,0,sr:competitor:4427,3,2,4.8,3.0,0.0,4.0,35.0,62.0,30:11,2605.0,15.0,24.0,0.0,sr:competitor:4427,296.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,23,2609,3,,0,1,4.9,2.0,1.0,6.0,42.0,68.0,36:43,2609.0,13.0,38.0,0.0,,334.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,3,2592,2,sr:competitor:4418,1,2,4.1,2.0,1.0,4.0,40.0,55.0,23:17,2592.0,0.0,19.0,0.0,sr:competitor:4418,225.0,3.0
