,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,WAS,DAL,5.0,5.0,1.0,2.0,22052ff7-c065-42ee-bc8f-c4691c50e624,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,0.0,Washington,Dallas,Redskins,Cowboys,6.0,6.0,56.0,48.0,63.0,65.0,20,27,27:02,32:58,1117.0,1094.0,1117,1094,0,2,69.0,62.0,25.0,36.0,0.0,0.0,sr:competitor:4432,sr:competitor:4392,sr:competitor:4432,sr:competitor:4392,315.0,328.0,4.0,0.0,3,1,home
0,1,0,1,0,CHI,MIA,3.4,6.0,2.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,2.0,Chicago,Miami,Bears,Dolphins,5.0,8.0,55.0,58.0,58.0,73.0,9,27,24:18,35:42,1091.0,1101.0,1091,1101,1,2,63.0,36.0,24.0,43.0,0.0,0.0,sr:competitor:4391,sr:competitor:4287,sr:competitor:4391,sr:competitor:4287,195.0,436.0,4.0,3.0,2,1,home
0,1,0,1,0,STL,KC,3.4,5.4,1.0,1.0,39f349de-6463-4803-ad70-f1e0f144f5ed,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,St. Louis,Kansas City,Rams,Chiefs,5.0,2.0,40.0,15.0,59.0,54.0,10,49,28:54,31:06,1114.0,1100.0,1114,1100,0,3,94.0,148.0,17.0,37.0,0.0,0.0,,sr:competitor:4422,,sr:competitor:4422,202.0,293.0,3.0,0.0,3,0,home
0,1,0,1,0,NO,BAL,4.7,6.3,2.0,3.0,0d855753-ea21-4953-89f9-0e20aff9eb73,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,2.0,3.0,New Orleans,Baltimore,Saints,Ravens,4.0,8.0,35.0,69.0,76.0,65.0,37,25,34:26,25:34,1105.0,1088.0,1105,1088,3,0,24.0,3.0,41.0,24.0,0.0,0.0,sr:competitor:4425,sr:competitor:4413,sr:competitor:4425,sr:competitor:4413,359.0,410.0,2.0,5.0,0,3,away
0,1,0,1,0,PHI,SEA,4.7,5.0,3.0,0.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,0.0,Philadelphia,Seattle,Eagles,Seahawks,3.0,8.0,15.0,56.0,67.0,74.0,27,20,30:37,29:23,1109.0,1112.0,1109,1112,1,0,45.0,31.0,31.0,25.0,0.0,0.0,sr:competitor:4428,sr:competitor:4430,sr:competitor:4428,sr:competitor:4430,316.0,367.0,1.0,3.0,2,3,away
0,1,0,1,0,OAK,SD,5.9,4.3,1.0,0.0,1c1cec48-6352-4556-b789-35304c1a6ae1,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,0.0,Oakland,San Diego,Raiders,Chargers,8.0,8.0,57.0,46.0,67.0,68.0,27,7,31:04,28:56,1108.0,1111.0,1108,1111,2,0,20.0,39.0,25.0,25.0,0.0,0.0,sr:competitor:4390,,sr:competitor:4390,,393.0,291.0,0.0,3.0,1,3,away
0,1,0,1,0,DET,ARI,3.8,3.9,1.0,0.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,0.0,Detroit,Arizona,Lions,Cardinals,7.0,10.0,75.0,92.0,54.0,80.0,20,23,25:27,38:45,1096.0,1086.0,1096,1086,2,2,131.0,8.0,15.0,31.0,0.0,0.0,sr:competitor:4419,sr:competitor:4412,sr:competitor:4419,sr:competitor:4412,203.0,313.0,1.0,1.0,0,0,home
0,1,0,1,0,NYG,WAS,5.2,6.2,0.0,5.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,4.0,New York,Washington,Giants,Redskins,8.0,12.0,61.0,90.0,61.0,72.0,27,21,30:59,29:01,1106.0,1117.0,1106,1117,2,0,19.0,26.0,29.0,20.0,0.0,0.0,sr:competitor:4426,sr:competitor:4432,sr:competitor:4426,sr:competitor:4432,316.0,447.0,0.0,5.0,1,3,away
0,1,0,1,0,BUF,NE,5.5,5.2,2.0,1.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,0.0,Buffalo,New England,Bills,Patriots,4.0,9.0,29.0,65.0,71.0,53.0,17,27,30:38,29:22,1089.0,1103.0,1089,1103,1,2,9.0,76.0,18.0,26.0,0.0,0.0,sr:competitor:4376,sr:competitor:4424,sr:competitor:4376,sr:competitor:4424,390.0,275.0,5.0,0.0,2,1,home
0,1,0,1,0,DEN,SF,5.2,4.5,1.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,1.0,Denver,San Francisco,Broncos,49ers,3.0,10.0,30.0,114.0,58.0,58.0,24,14,30:33,29:27,1095.0,1113.0,1095,1113,1,0,13.0,5.0,35.0,20.0,0.0,0.0,sr:competitor:4418,sr:competitor:4389,sr:competitor:4418,sr:competitor:4389,299.0,261.0,1.0,2.0,2,3,away
0,1,0,1,0,NYJ,BUF,5.7,5.1,1.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,1.0,1.0,New York,Buffalo,Jets,Bills,10.0,10.0,90.0,82.0,47.0,75.0,37,31,21:06,39:08,1107.0,1089.0,1107,1089,2,2,47.0,12.0,14.0,32.0,0.0,0.0,sr:competitor:4427,sr:competitor:4376,sr:competitor:4427,sr:competitor:4376,266.0,384.0,1.0,3.0,0,0,away
0,1,0,1,0,MIN,GB,5.6,5.4,2.0,1.0,33405046-04ee-4058-a950-d606f8c30852,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,1.0,Minnesota,Green Bay,Vikings,Packers,6.0,4.0,62.0,25.0,56.0,61.0,22,26,29:26,30:34,1102.0,1097.0,1102,1097,0,0,0.0,90.0,25.0,28.0,0.0,0.0,sr:competitor:4423,sr:competitor:4420,sr:competitor:4423,sr:competitor:4420,316.0,328.0,1.0,2.0,3,3,home
0,1,0,1,0,SF,DAL,4.7,4.7,1.0,0.0,f0e724b0-4cbf-495a-be47-013907608da9,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,1.0,0.0,San Francisco,Dallas,49ers,Cowboys,9.0,4.0,69.0,35.0,85.0,55.0,31,27,35:59,24:01,1113.0,1094.0,1113,1094,0,2,113.0,19.0,29.0,27.0,0.0,0.0,sr:competitor:4389,sr:competitor:4392,sr:competitor:4389,sr:competitor:4392,401.0,257.0,1.0,2.0,3,1,away
0,1,0,1,0,CLE,JAC,5.9,4.4,0.0,1.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Cleveland,Jacksonville,Browns,Jaguars,10.0,5.0,68.0,51.0,71.0,48.0,21,20,34:56,25:04,1093.0,1099.0,1093,1099,0,3,4.0,34.0,33.0,31.0,0.0,0.0,sr:competitor:4417,sr:competitor:4386,sr:competitor:4417,sr:competitor:4386,417.0,211.0,2.0,0.0,3,0,away
0,1,0,1,0,ATL,TB,3.7,6.9,0.0,0.0,e6aa13a4-0055-48a9-bc41-be28dc106929,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,0.0,Atlanta,Tampa Bay,Falcons,Buccaneers,4.0,5.0,45.0,38.0,49.0,61.0,10,34,26:02,33:58,1087.0,1115.0,1087,1115,3,3,37.0,33.0,23.0,29.0,0.0,0.0,sr:competitor:4393,sr:competitor:4388,sr:competitor:4393,sr:competitor:4388,181.0,421.0,1.0,0.0,0,0,home
0,1,0,1,0,DEN,NYJ,5.4,5.1,0.0,0.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,0.0,Denver,New York,Broncos,Jets,5.0,1.0,55.0,15.0,68.0,55.0,13,19,32:33,27:27,1095.0,1107.0,1095,1107,0,2,9.0,0.0,29.0,22.0,0.0,0.0,sr:competitor:4418,sr:competitor:4427,sr:competitor:4418,sr:competitor:4427,369.0,281.0,1.0,0.0,3,1,home
0,1,0,1,0,IND,TEN,5.8,6.1,2.0,3.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,Indianapolis,Tennessee,Colts,Titans,6.0,4.0,48.0,19.0,67.0,57.0,17,27,27:14,32:46,1098.0,1116.0,1098,1116,1,2,0.0,15.0,24.0,33.0,0.0,0.0,sr:competitor:4421,sr:competitor:367364,sr:competitor:4421,sr:competitor:367364,389.0,348.0,3.0,1.0,2,1,home
0,1,0,1,0,HOU,PIT,1.2,4.4,3.0,3.0,82d2d380-3834-4938-835f-aec541e5ece7,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,3.0,Houston,Pittsburgh,Texans,Steelers,1.0,8.0,18.0,57.0,40.0,95.0,24,6,20:19,39:41,1118.0,1110.0,1118,1110,2,0,153.0,40.0,26.0,31.0,0.0,0.0,sr:competitor:4324,sr:competitor:4345,sr:competitor:4324,sr:competitor:4345,47.0,422.0,1.0,5.0,1,3,away
0,1,0,1,0,CIN,CAR,4.9,6.9,4.0,2.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,2.0,Cincinnati,Carolina,Bengals,Panthers,5.0,10.0,39.0,91.0,70.0,58.0,31,52,31:08,28:52,1092.0,1090.0,1092,1090,2,1,2.0,153.0,29.0,29.0,0.0,1.0,sr:competitor:4416,sr:competitor:4415,sr:competitor:4416,sr:competitor:4415,340.0,401.0,1.0,3.0,1,2,home
0,1,0,1,0,BAL,HOU,4.7,4.6,0.0,4.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,82d2d380-3834-4938-835f-aec541e5ece7,2,1,0.0,0.0,Baltimore,Houston,Ravens,Texans,2.0,9.0,15.0,58.0,63.0,60.0,23,19,31:16,28:44,1088.0,1118.0,1088,1118,1,0,48.0,92.0,33.0,24.0,0.0,1.0,sr:competitor:4413,sr:competitor:4324,sr:competitor:4413,sr:competitor:4324,298.0,277.0,0.0,2.0,2,3,away
0,1,0,1,0,NE,TEN,3.7,4.9,1.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,1.0,0.0,New England,Tennessee,Patriots,Titans,2.0,9.0,15.0,80.0,47.0,74.0,7,24,18:30,41:30,1103.0,1116.0,1103,1116,2,3,10.0,24.0,13.0,48.0,0.0,0.0,sr:competitor:4424,sr:competitor:367364,sr:competitor:4424,sr:competitor:367364,176.0,365.0,2.0,1.0,1,0,home
0,1,0,1,0,CHI,ATL,4.3,4.1,2.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,3.0,Chicago,Atlanta,Bears,Falcons,7.0,5.0,79.0,40.0,56.0,62.0,14,13,28:35,31:25,1091.0,1087.0,1091,1087,0,0,11.0,26.0,31.0,30.0,0.0,0.0,sr:competitor:4391,sr:competitor:4393,sr:competitor:4391,sr:competitor:4393,242.0,257.0,2.0,3.0,3,3,away
0,1,0,1,0,SEA,ATL,6.6,5.0,4.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,3.0,1.0,Seattle,Atlanta,Seahawks,Falcons,7.0,11.0,45.0,95.0,70.0,75.0,30,24,31:49,38:47,1112.0,1087.0,1112,1087,1,2,99.0,0.0,37.0,35.0,0.0,0.0,sr:competitor:4430,sr:competitor:4393,sr:competitor:4430,sr:competitor:4393,464.0,373.0,3.0,3.0,1,0,away
0,1,0,1,0,CAR,PIT,2.3,4.5,3.0,3.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,3.0,1.0,Carolina,Pittsburgh,Panthers,Steelers,4.0,1.0,35.0,5.0,56.0,74.0,14,30,20:32,39:28,1090.0,1110.0,1090,1110,0,2,84.0,28.0,16.0,38.0,0.0,0.0,sr:competitor:4415,sr:competitor:4345,sr:competitor:4415,sr:competitor:4345,131.0,332.0,4.0,2.0,3,1,home
0,1,0,1,0,GB,SF,4.5,4.6,2.0,0.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,0.0,Green Bay,San Francisco,Packers,49ers,4.0,3.0,20.0,18.0,67.0,57.0,20,14,36:03,23:57,1097.0,1113.0,1097,1113,2,1,40.0,0.0,33.0,23.0,0.0,0.0,sr:competitor:4420,sr:competitor:4389,sr:competitor:4420,sr:competitor:4389,302.0,263.0,0.0,1.0,1,2,away
0,1,0,1,0,WAS,PHI,4.7,5.3,3.0,1.0,22052ff7-c065-42ee-bc8f-c4691c50e624,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,3.0,0.0,Washington,Philadelphia,Redskins,Eagles,9.0,11.0,73.0,91.0,62.0,60.0,21,34,29:48,30:12,1117.0,1109.0,1117,1109,0,2,10.0,35.0,25.0,30.0,0.0,0.0,sr:competitor:4432,sr:competitor:4428,sr:competitor:4432,sr:competitor:4428,292.0,320.0,3.0,1.0,3,1,home
0,1,0,1,0,DAL,NYG,3.4,5.9,1.0,2.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,0.0,Dallas,New York,Cowboys,Giants,7.0,6.0,55.0,57.0,70.0,64.0,7,37,28:42,31:18,1094.0,1106.0,1094,1106,0,3,8.0,76.0,27.0,33.0,0.0,0.0,sr:competitor:4392,sr:competitor:4426,sr:competitor:4392,sr:competitor:4426,241.0,377.0,3.0,0.0,3,0,home
0,1,0,1,0,IND,CLE,6.1,5.2,2.0,2.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,1.0,0.0,Indianapolis,Cleveland,Colts,Browns,5.0,7.0,44.0,39.0,68.0,67.0,28,23,29:09,30:51,1098.0,1093.0,1098,1093,1,0,35.0,11.0,33.0,28.0,0.0,0.0,sr:competitor:4421,sr:competitor:4417,sr:competitor:4421,sr:competitor:4417,417.0,349.0,2.0,0.0,2,3,away
0,1,0,1,0,OAK,MIA,4.5,4.9,4.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,1.0,Oakland,Miami,Raiders,Dolphins,9.0,4.0,55.0,30.0,48.0,68.0,17,23,23:07,36:53,1108.0,1101.0,1108,1101,0,1,14.0,36.0,12.0,33.0,0.0,0.0,sr:competitor:4390,sr:competitor:4287,sr:competitor:4390,sr:competitor:4287,218.0,334.0,2.0,1.0,3,2,home
0,1,0,1,0,SD,BUF,4.5,4.3,2.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,1.0,San Diego,Buffalo,Chargers,Bills,9.0,4.0,121.0,60.0,68.0,60.0,13,20,33:10,26:50,1111.0,1089.0,1111,1089,0,2,22.0,3.0,30.0,25.0,0.0,0.0,,sr:competitor:4376,,sr:competitor:4376,308.0,256.0,0.0,1.0,3,1,home
0,1,0,1,0,TB,DET,5.4,6.0,0.0,0.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,0.0,Tampa Bay,Detroit,Buccaneers,Lions,9.0,6.0,67.0,36.0,69.0,49.0,23,20,37:06,22:54,1115.0,1096.0,1115,1096,3,0,2.0,14.0,28.0,26.0,0.0,0.0,sr:competitor:4388,sr:competitor:4419,sr:competitor:4388,sr:competitor:4419,376.0,292.0,0.0,1.0,0,3,away
0,1,0,1,0,JAC,CIN,5.3,4.3,0.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,Jacksonville,Cincinnati,Jaguars,Bengals,5.0,5.0,54.0,29.0,61.0,69.0,29,15,30:01,29:59,1099.0,1092.0,1099,1092,2,0,11.0,45.0,30.0,24.0,0.0,0.0,sr:competitor:4386,sr:competitor:4416,sr:competitor:4386,sr:competitor:4416,321.0,300.0,0.0,2.0,1,3,away
0,1,0,1,0,TEN,DAL,4.6,5.8,1.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,0.0,Tennessee,Dallas,Titans,Cowboys,5.0,2.0,40.0,15.0,72.0,51.0,13,21,35:45,24:15,1116.0,1094.0,1116,1094,0,3,16.0,70.0,26.0,26.0,0.0,0.0,sr:competitor:367364,sr:competitor:4392,sr:competitor:367364,sr:competitor:4392,333.0,297.0,1.0,0.0,3,0,home
0,1,0,1,0,KC,DEN,7.2,7.7,1.0,2.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,2.0,Kansas City,Denver,Chiefs,Broncos,10.0,3.0,93.0,25.0,69.0,63.0,24,31,29:30,30:30,1100.0,1095.0,1100,1095,0,3,18.0,24.0,26.0,35.0,0.0,0.0,sr:competitor:4422,sr:competitor:4418,sr:competitor:4422,sr:competitor:4418,494.0,482.0,0.0,3.0,3,0,home
0,1,0,1,0,ARI,STL,6.4,6.0,2.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,0.0,Arizona,St. Louis,Cardinals,Rams,8.0,7.0,75.0,43.0,59.0,61.0,28,30,28:47,31:13,1086.0,1114.0,1086,1114,2,0,37.0,110.0,31.0,19.0,0.0,0.0,sr:competitor:4412,,sr:competitor:4412,,378.0,366.0,2.0,2.0,1,3,home
0,1,0,1,0,MIN,NO,6.9,5.1,1.0,0.0,33405046-04ee-4058-a950-d606f8c30852,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,0.0,Minnesota,New Orleans,Vikings,Saints,8.0,8.0,73.0,53.0,64.0,59.0,32,31,31:21,28:39,1102.0,1105.0,1102,1105,1,2,0.0,0.0,25.0,22.0,0.0,0.0,sr:competitor:4423,sr:competitor:4425,sr:competitor:4423,sr:competitor:4425,439.0,299.0,0.0,0.0,2,1,away
0,1,0,1,0,NYJ,CHI,5.8,4.7,2.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,0.0,New York,Chicago,Jets,Bears,7.0,8.0,54.0,74.0,58.0,57.0,13,20,27:02,32:58,1107.0,1091.0,1107,1091,0,3,8.0,12.0,24.0,26.0,0.0,0.0,sr:competitor:4427,sr:competitor:4391,sr:competitor:4427,sr:competitor:4391,334.0,266.0,1.0,0.0,3,0,home
0,1,0,1,0,NYG,IND,7.2,6.0,3.0,0.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,3.0,0.0,New York,Indianapolis,Giants,Colts,5.0,7.0,33.0,59.0,65.0,67.0,44,27,32:36,27:24,1106.0,1098.0,1106,1098,2,0,33.0,0.0,36.0,19.0,0.0,0.0,sr:competitor:4426,sr:competitor:4421,sr:competitor:4426,sr:competitor:4421,469.0,399.0,3.0,2.0,1,3,away
0,1,0,1,0,NYJ,NE,6.0,3.5,2.0,2.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,1.0,New York,New England,Jets,Patriots,7.0,4.0,60.0,30.0,65.0,62.0,30,17,34:22,25:38,1107.0,1103.0,1107,1103,2,0,70.0,26.0,31.0,23.0,0.0,0.0,sr:competitor:4427,sr:competitor:4424,sr:competitor:4427,sr:competitor:4424,393.0,216.0,0.0,2.0,1,3,away
0,1,0,1,0,HOU,WAS,2.9,5.7,4.0,1.0,82d2d380-3834-4938-835f-aec541e5ece7,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,2.0,0.0,Houston,Washington,Texans,Redskins,10.0,6.0,83.0,60.0,58.0,77.0,10,26,23:02,36:58,1118.0,1117.0,1118,1117,0,3,37.0,25.0,24.0,46.0,0.0,1.0,sr:competitor:4324,sr:competitor:4432,sr:competitor:4324,sr:competitor:4432,166.0,437.0,3.0,0.0,3,0,home
0,1,0,1,0,PHI,DAL,5.4,2.9,0.0,6.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,2.0,Philadelphia,Dallas,Eagles,Cowboys,10.0,7.0,67.0,69.0,66.0,50.0,27,3,31:43,28:17,1109.0,1094.0,1109,1094,3,2,118.0,87.0,32.0,19.0,0.0,0.0,sr:competitor:4428,sr:competitor:4392,sr:competitor:4428,sr:competitor:4392,359.0,146.0,2.0,3.0,0,1,away
0,1,0,1,0,CHI,CAR,3.3,3.3,4.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,4.0,2.0,Chicago,Carolina,Bears,Panthers,3.0,4.0,32.0,40.0,56.0,77.0,14,24,23:10,36:50,1091.0,1090.0,1091,1090,0,3,44.0,58.0,22.0,39.0,0.0,0.0,sr:competitor:4391,sr:competitor:4415,sr:competitor:4391,sr:competitor:4415,186.0,253.0,4.0,2.0,3,0,home
0,1,0,1,0,PIT,TB,5.4,4.3,2.0,2.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,2.0,Pittsburgh,Tampa Bay,Steelers,Buccaneers,5.0,5.0,45.0,39.0,61.0,64.0,17,7,34:20,25:40,1110.0,1115.0,1110,1115,3,1,63.0,16.0,35.0,14.0,0.0,0.0,sr:competitor:4345,sr:competitor:4388,sr:competitor:4345,sr:competitor:4388,327.0,277.0,1.0,3.0,0,2,away
0,1,0,1,0,TB,BAL,4.5,2.8,1.0,1.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,0.0,Tampa Bay,Baltimore,Buccaneers,Ravens,10.0,3.0,74.0,25.0,62.0,61.0,25,0,35:31,24:29,1115.0,1088.0,1115,1088,3,3,159.0,31.0,30.0,20.0,1.0,0.0,sr:competitor:4388,sr:competitor:4413,sr:competitor:4388,sr:competitor:4413,279.0,173.0,0.0,1.0,0,0,away
0,1,0,1,0,STL,SEA,4.1,5.8,2.0,2.0,39f349de-6463-4803-ad70-f1e0f144f5ed,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,2.0,1.0,St. Louis,Seattle,Rams,Seahawks,12.0,4.0,102.0,20.0,66.0,68.0,10,30,28:39,31:21,1114.0,1112.0,1114,1112,1,2,9.0,48.0,15.0,34.0,0.0,0.0,,sr:competitor:4430,,sr:competitor:4430,271.0,392.0,5.0,1.0,2,1,home
0,1,0,1,0,CLE,BAL,4.3,4.7,0.0,2.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,0.0,Cleveland,Baltimore,Browns,Ravens,7.0,6.0,70.0,40.0,59.0,59.0,14,13,29:46,30:14,1093.0,1088.0,1093,1088,0,0,15.0,11.0,26.0,29.0,0.0,0.0,sr:competitor:4417,sr:competitor:4413,sr:competitor:4417,sr:competitor:4413,256.0,275.0,1.0,1.0,3,3,away
0,1,0,1,0,BUF,GB,2.8,3.4,6.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,4.0,0.0,Buffalo,Green Bay,Bills,Packers,2.0,3.0,10.0,25.0,66.0,65.0,0,10,31:52,28:08,1089.0,1097.0,1089,1097,0,3,50.0,27.0,24.0,30.0,0.0,0.0,sr:competitor:4376,sr:competitor:4420,sr:competitor:4376,sr:competitor:4420,185.0,223.0,6.0,2.0,3,0,home
0,1,0,1,0,DEN,OAK,4.8,4.7,1.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,2.0,Denver,Oakland,Broncos,Raiders,7.0,5.0,48.0,40.0,67.0,68.0,16,28,25:04,34:56,1095.0,1108.0,1095,1108,0,3,44.0,19.0,18.0,37.0,0.0,0.0,sr:competitor:4418,sr:competitor:4390,sr:competitor:4418,sr:competitor:4390,324.0,322.0,3.0,2.0,3,0,home
0,1,0,1,0,DET,ATL,3.6,6.7,0.0,1.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,1.0,Detroit,Atlanta,Lions,Falcons,9.0,7.0,86.0,55.0,57.0,80.0,15,36,21:42,38:18,1096.0,1087.0,1096,1087,1,2,3.0,23.0,21.0,41.0,0.0,0.0,sr:competitor:4419,sr:competitor:4393,sr:competitor:4419,sr:competitor:4393,208.0,533.0,3.0,2.0,2,1,home
0,1,0,1,0,TEN,JAC,4.8,3.7,0.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Tennessee,Jacksonville,Titans,Jaguars,4.0,8.0,30.0,51.0,62.0,58.0,28,10,35:39,24:21,1116.0,1099.0,1116,1099,1,0,55.0,26.0,40.0,18.0,0.0,0.0,sr:competitor:367364,sr:competitor:4386,sr:competitor:367364,sr:competitor:4386,298.0,214.0,0.0,1.0,2,3,away
0,1,0,1,0,NO,CIN,3.4,5.2,5.0,4.0,0d855753-ea21-4953-89f9-0e20aff9eb73,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,2.0,2.0,New Orleans,Cincinnati,Saints,Bengals,4.0,6.0,30.0,40.0,61.0,81.0,13,20,24:41,35:19,1105.0,1092.0,1105,1092,1,2,83.0,8.0,20.0,39.0,0.0,0.0,sr:competitor:4425,sr:competitor:4416,sr:competitor:4425,sr:competitor:4416,210.0,423.0,2.0,4.0,2,1,home
