,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,NYJ,GB,6.7,4.9,1.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,1.0,New York,Green Bay,Jets,Packers,3.0,4.0,20.0,29.0,66.0,72.0,38,10,31:27,28:33,2571.0,2560.0,2571,2560,1,1,12.0,16.0,31.0,23.0,0.0,0.0,sr:competitor:4427,sr:competitor:4420,sr:competitor:4427,sr:competitor:4420,441.0,351.0,2.0,3.0,2,2,away
0,1,0,1,0,SD,BUF,5.0,3.6,4.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,2.0,2.0,San Diego,Buffalo,Chargers,Bills,3.0,3.0,30.0,10.0,67.0,64.0,24,21,34:23,25:37,2575.0,2552.0,2575,2552,1,0,47.0,38.0,35.0,24.0,0.0,0.0,,sr:competitor:4376,,sr:competitor:4376,335.0,230.0,2.0,4.0,2,3,away
0,1,0,1,0,BUF,NYJ,6.1,3.9,1.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,1.0,1.0,Buffalo,New York,Bills,Jets,2.0,3.0,10.0,15.0,52.0,70.0,31,13,27:52,32:08,2552.0,2571.0,2552,2571,3,1,76.0,3.0,34.0,30.0,0.0,0.0,sr:competitor:4376,sr:competitor:4427,sr:competitor:4376,sr:competitor:4427,318.0,275.0,1.0,3.0,0,2,away
0,1,0,1,0,ATL,TB,4.7,4.1,2.0,3.0,e6aa13a4-0055-48a9-bc41-be28dc106929,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,2.0,Atlanta,Tampa Bay,Falcons,Buccaneers,2.0,2.0,10.0,10.0,59.0,67.0,17,6,30:29,29:31,2550.0,2579.0,2550,2579,2,0,7.0,22.0,34.0,29.0,0.0,0.0,sr:competitor:4393,sr:competitor:4388,sr:competitor:4393,sr:competitor:4388,280.0,272.0,1.0,2.0,1,3,away
0,1,0,1,0,NE,MIA,3.3,5.1,4.0,0.0,97354895-8c77-4fd4-a860-32e62ea7382a,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,3.0,0.0,New England,Miami,Patriots,Dolphins,9.0,3.0,71.0,30.0,58.0,62.0,0,21,28:40,31:20,2567.0,2565.0,2567,2565,2,3,21.0,36.0,25.0,31.0,0.0,0.0,sr:competitor:4424,sr:competitor:4287,sr:competitor:4424,sr:competitor:4287,189.0,315.0,3.0,0.0,1,0,home
0,1,0,1,0,IND,JAC,4.7,7.8,0.0,0.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Indianapolis,Jacksonville,Colts,Jaguars,7.0,3.0,71.0,31.0,72.0,57.0,17,44,28:23,31:37,2562.0,2563.0,2562,2563,2,2,0.0,36.0,20.0,42.0,0.0,0.0,sr:competitor:4421,sr:competitor:4386,sr:competitor:4421,sr:competitor:4386,339.0,447.0,1.0,1.0,1,1,home
0,1,0,1,0,GB,SF,6.1,6.2,1.0,1.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,1.0,Green Bay,San Francisco,Packers,49ers,2.0,4.0,10.0,25.0,69.0,55.0,30,19,33:31,26:29,2560.0,2577.0,2560,2577,3,0,77.0,35.0,34.0,25.0,0.0,0.0,sr:competitor:4420,sr:competitor:4389,sr:competitor:4420,sr:competitor:4389,420.0,340.0,0.0,3.0,0,3,away
0,1,0,1,0,CLE,PIT,6.1,7.2,1.0,2.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,1.0,Cleveland,Pittsburgh,Browns,Steelers,5.0,4.0,60.0,25.0,48.0,73.0,7,27,21:13,38:47,2556.0,2574.0,2556,2574,2,2,7.0,51.0,11.0,52.0,0.0,0.0,sr:competitor:4417,sr:competitor:4345,sr:competitor:4417,sr:competitor:4345,294.0,528.0,2.0,1.0,1,1,home
0,1,0,1,0,OAK,CIN,3.8,6.5,2.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,1.0,Oakland,Cincinnati,Raiders,Bengals,6.0,5.0,38.0,40.0,59.0,68.0,10,27,24:15,35:45,2572.0,2555.0,2572,2555,0,2,16.0,10.0,16.0,39.0,0.0,0.0,sr:competitor:4390,sr:competitor:4416,sr:competitor:4390,sr:competitor:4416,223.0,439.0,2.0,4.0,3,1,home
0,1,0,1,0,NO,DAL,7.1,6.8,1.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,0.0,New Orleans,Dallas,Saints,Cowboys,7.0,6.0,54.0,43.0,75.0,51.0,42,17,37:11,22:49,2569.0,2557.0,2569,2557,1,2,8.0,21.0,36.0,16.0,0.0,0.0,sr:competitor:4425,sr:competitor:4392,sr:competitor:4425,sr:competitor:4392,536.0,347.0,0.0,2.0,2,1,away
0,1,0,1,0,BUF,MIA,3.3,4.8,0.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,0.0,0.0,Buffalo,Miami,Bills,Dolphins,4.0,6.0,30.0,75.0,52.0,59.0,16,6,30:59,29:01,2552.0,2565.0,2552,2565,0,1,72.0,7.0,32.0,20.0,0.0,0.0,sr:competitor:4376,sr:competitor:4287,sr:competitor:4376,sr:competitor:4287,171.0,282.0,0.0,1.0,3,2,away
0,1,0,1,0,SD,OAK,5.1,2.7,1.0,1.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,1.0,San Diego,Oakland,Chargers,Raiders,3.0,7.0,25.0,54.0,59.0,48.0,27,0,35:48,24:12,2575.0,2572.0,2575,2572,2,0,34.0,1.0,48.0,20.0,0.0,0.0,,sr:competitor:4390,,sr:competitor:4390,302.0,129.0,0.0,1.0,1,3,away
0,1,0,1,0,DEN,SD,5.3,7.0,3.0,1.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,1.0,Denver,San Diego,Broncos,Chargers,2.0,5.0,10.0,38.0,62.0,60.0,20,48,29:14,30:46,2558.0,2575.0,2558,2575,1,1,-3.0,5.0,28.0,36.0,0.0,0.0,sr:competitor:4418,,sr:competitor:4418,,328.0,419.0,1.0,1.0,2,2,home
0,1,0,1,0,PHI,WAS,5.8,5.9,1.0,0.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,0.0,Philadelphia,Washington,Eagles,Redskins,2.0,11.0,20.0,68.0,45.0,70.0,21,19,22:14,37:46,2573.0,2581.0,2573,2581,1,0,104.0,10.0,22.0,40.0,0.0,0.0,sr:competitor:4428,sr:competitor:4432,sr:competitor:4428,sr:competitor:4432,263.0,415.0,1.0,2.0,2,3,away
0,1,0,1,0,MIN,DET,4.9,5.2,2.0,3.0,33405046-04ee-4058-a950-d606f8c30852,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,1.0,3.0,Minnesota,Detroit,Vikings,Lions,7.0,6.0,50.0,50.0,67.0,54.0,30,20,35:31,24:29,2566.0,2559.0,2566,2559,2,1,61.0,139.0,44.0,10.0,0.0,0.0,sr:competitor:4423,sr:competitor:4419,sr:competitor:4423,sr:competitor:4419,328.0,280.0,2.0,6.0,1,2,away
0,1,0,1,0,NYG,CAR,4.4,5.9,3.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,0.0,New York,Carolina,Giants,Panthers,2.0,7.0,10.0,37.0,69.0,78.0,27,13,30:25,29:35,2570.0,2553.0,2570,2553,2,0,79.0,11.0,35.0,15.0,0.0,0.0,sr:competitor:4426,sr:competitor:4415,sr:competitor:4426,sr:competitor:4415,307.0,463.0,0.0,3.0,1,3,away
0,1,0,1,0,SEA,ARI,5.8,5.1,4.0,0.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,de760528-1dc0-416a-a978-b510d20692ff,2,1,3.0,0.0,Seattle,Arizona,Seahawks,Cardinals,6.0,9.0,40.0,77.0,60.0,67.0,21,27,25:21,34:39,2576.0,2549.0,2576,2549,0,3,5.0,58.0,29.0,33.0,0.0,0.0,sr:competitor:4430,sr:competitor:4412,sr:competitor:4430,sr:competitor:4412,348.0,345.0,3.0,1.0,3,0,home
0,1,0,1,0,TEN,HOU,6.5,4.4,1.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,82d2d380-3834-4938-835f-aec541e5ece7,2,1,1.0,0.0,Tennessee,Houston,Titans,Texans,8.0,7.0,66.0,64.0,64.0,55.0,26,20,34:37,29:09,2580.0,2561.0,2580,2561,2,2,16.0,-2.0,33.0,30.0,0.0,0.0,sr:competitor:367364,sr:competitor:4324,sr:competitor:367364,sr:competitor:4324,418.0,240.0,2.0,0.0,0,0,away
0,1,0,1,0,CHI,STL,6.5,5.4,0.0,1.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,0.0,Chicago,St. Louis,Bears,Rams,11.0,11.0,86.0,91.0,57.0,80.0,42,27,26:39,33:21,2554.0,2578.0,2554,2578,2,0,21.0,1.0,34.0,22.0,0.0,0.0,sr:competitor:4391,,sr:competitor:4391,,372.0,433.0,0.0,1.0,1,3,away
0,1,0,1,0,BAL,KC,6.2,4.5,2.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,1.0,Baltimore,Kansas City,Ravens,Chiefs,6.0,6.0,75.0,35.0,61.0,62.0,20,10,33:29,26:31,2551.0,2564.0,2551,2564,1,1,9.0,6.0,34.0,30.0,0.0,0.0,sr:competitor:4413,sr:competitor:4422,sr:competitor:4413,sr:competitor:4422,376.0,276.0,1.0,3.0,2,2,away
0,1,0,1,0,PHI,NYG,6.4,5.7,1.0,2.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,2.0,Philadelphia,New York,Eagles,Giants,12.0,5.0,103.0,55.0,60.0,63.0,36,22,31:49,28:11,2573.0,2570.0,2573,2570,0,0,19.0,113.0,30.0,22.0,0.0,0.0,sr:competitor:4428,sr:competitor:4426,sr:competitor:4428,sr:competitor:4426,382.0,358.0,2.0,4.0,3,3,away
0,1,0,1,0,NYJ,MIN,5.5,5.3,1.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,0.0,New York,Minnesota,Jets,Vikings,7.0,8.0,55.0,56.0,71.0,58.0,26,13,36:26,23:34,2571.0,2566.0,2571,2566,0,0,50.0,8.0,29.0,15.0,0.0,0.0,sr:competitor:4427,sr:competitor:4423,sr:competitor:4427,sr:competitor:4423,391.0,307.0,2.0,1.0,3,3,away
0,1,0,1,0,NYG,PHI,5.2,5.9,3.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,1.0,New York,Philadelphia,Giants,Eagles,9.0,10.0,75.0,66.0,77.0,76.0,30,24,38:47,33:02,2570.0,2573.0,2570,2573,2,1,6.0,59.0,26.0,30.0,0.0,0.0,sr:competitor:4426,sr:competitor:4428,sr:competitor:4426,sr:competitor:4428,404.0,451.0,1.0,1.0,0,1,away
0,1,0,1,0,DET,GB,2.7,4.3,1.0,2.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,1.0,1.0,Detroit,Green Bay,Lions,Packers,6.0,9.0,37.0,69.0,52.0,70.0,9,17,26:26,33:34,2559.0,2560.0,2559,2560,0,2,27.0,64.0,20.0,32.0,0.0,0.0,sr:competitor:4419,sr:competitor:4420,sr:competitor:4419,sr:competitor:4420,142.0,303.0,3.0,4.0,3,1,home
0,1,0,1,0,CIN,IND,4.5,6.0,5.0,1.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,1.0,1.0,Cincinnati,Indianapolis,Bengals,Colts,2.0,5.0,10.0,35.0,62.0,66.0,16,34,26:56,33:04,2555.0,2562.0,2555,2562,0,1,8.0,6.0,30.0,29.0,0.0,0.0,sr:competitor:4416,sr:competitor:4421,sr:competitor:4416,sr:competitor:4421,278.0,394.0,1.0,1.0,3,2,home
0,1,0,1,0,DEN,ARI,5.2,5.1,3.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,0.0,Denver,Arizona,Broncos,Cardinals,1.0,6.0,5.0,52.0,70.0,58.0,37,20,33:52,26:08,2558.0,2549.0,2558,2549,2,1,62.0,23.0,38.0,20.0,0.0,0.0,sr:competitor:4418,sr:competitor:4412,sr:competitor:4418,sr:competitor:4412,362.0,295.0,2.0,2.0,1,2,away
0,1,0,1,0,WAS,NO,5.9,4.2,2.0,0.0,22052ff7-c065-42ee-bc8f-c4691c50e624,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,0.0,Washington,New Orleans,Redskins,Saints,3.0,4.0,15.0,16.0,60.0,64.0,16,10,29:37,30:23,2581.0,2569.0,2581,2569,2,0,26.0,20.0,31.0,24.0,0.0,0.0,sr:competitor:4432,sr:competitor:4425,sr:competitor:4432,sr:competitor:4425,354.0,270.0,0.0,1.0,1,3,away
0,1,0,1,0,KC,SD,3.5,5.6,1.0,0.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,0.0,Kansas City,San Diego,Chiefs,Chargers,3.0,7.0,23.0,61.0,68.0,63.0,9,20,31:46,28:14,2564.0,2575.0,2564,2575,0,2,7.0,27.0,21.0,38.0,0.0,0.0,sr:competitor:4422,,sr:competitor:4422,,241.0,353.0,2.0,2.0,3,1,home
0,1,0,1,0,MIA,BUF,3.4,4.8,1.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,2.0,Miami,Buffalo,Dolphins,Bills,2.0,5.0,25.0,17.0,63.0,59.0,0,21,28:20,31:40,2565.0,2552.0,2565,2552,0,3,11.0,60.0,28.0,37.0,0.0,0.0,sr:competitor:4287,sr:competitor:4376,sr:competitor:4287,sr:competitor:4376,212.0,286.0,2.0,2.0,3,0,home
0,1,0,1,0,JAC,TEN,4.8,2.9,1.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,1.0,0.0,Jacksonville,Tennessee,Jaguars,Titans,2.0,4.0,25.0,40.0,82.0,34.0,17,24,44:22,15:38,2563.0,2580.0,2563,2580,0,2,7.0,161.0,41.0,16.0,0.0,0.0,sr:competitor:4386,sr:competitor:367364,sr:competitor:4386,sr:competitor:367364,396.0,98.0,4.0,0.0,3,1,home
0,1,0,1,0,DAL,ATL,6.0,6.3,4.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,1.0,Dallas,Atlanta,Cowboys,Falcons,4.0,8.0,32.0,68.0,59.0,60.0,38,28,33:21,26:39,2557.0,2550.0,2557,2550,2,1,41.0,43.0,27.0,27.0,0.0,0.0,sr:competitor:4392,sr:competitor:4393,sr:competitor:4392,sr:competitor:4393,352.0,376.0,2.0,3.0,1,2,away
0,1,0,1,0,PIT,CAR,4.6,4.4,0.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,0.0,Pittsburgh,Carolina,Steelers,Panthers,2.0,8.0,10.0,65.0,66.0,55.0,37,3,37:13,22:47,2574.0,2553.0,2574,2553,3,3,98.0,11.0,43.0,11.0,0.0,0.0,sr:competitor:4345,sr:competitor:4415,sr:competitor:4345,sr:competitor:4415,306.0,240.0,0.0,2.0,0,0,away
0,1,0,1,0,SF,SEA,6.2,4.5,0.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,0.0,San Francisco,Seattle,49ers,Seahawks,10.0,3.0,87.0,20.0,63.0,67.0,24,14,31:04,28:56,2577.0,2576.0,2577,2576,2,0,27.0,14.0,38.0,27.0,0.0,0.0,sr:competitor:4389,sr:competitor:4430,sr:competitor:4389,sr:competitor:4430,390.0,300.0,0.0,2.0,1,3,away
0,1,0,1,0,NO,GB,5.7,5.0,4.0,2.0,0d855753-ea21-4953-89f9-0e20aff9eb73,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,2.0,1.0,New Orleans,Green Bay,Saints,Packers,2.0,5.0,14.0,31.0,67.0,77.0,34,27,28:04,31:56,2569.0,2560.0,2569,2560,2,0,64.0,10.0,22.0,20.0,0.0,0.0,sr:competitor:4425,sr:competitor:4420,sr:competitor:4425,sr:competitor:4420,380.0,385.0,3.0,2.0,1,3,away
0,1,0,1,0,TB,CHI,5.3,5.4,2.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,1.0,Tampa Bay,Chicago,Buccaneers,Bears,9.0,8.0,73.0,79.0,67.0,82.0,31,34,29:27,41:56,2579.0,2554.0,2579,2554,0,2,46.0,66.0,19.0,34.0,0.0,0.0,sr:competitor:4388,sr:competitor:4391,sr:competitor:4388,sr:competitor:4391,357.0,446.0,2.0,1.0,2,0,home
0,1,0,1,0,HOU,NE,3.7,3.5,1.0,0.0,82d2d380-3834-4938-835f-aec541e5ece7,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,0.0,Houston,New England,Texans,Patriots,4.0,2.0,66.0,10.0,54.0,66.0,7,40,24:07,35:53,2561.0,2567.0,2561,2567,3,1,16.0,107.0,22.0,38.0,0.0,0.0,sr:competitor:4324,sr:competitor:4424,sr:competitor:4324,sr:competitor:4424,198.0,230.0,4.0,0.0,0,2,home
0,1,0,1,0,CLE,BAL,4.3,6.1,1.0,2.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,2.0,Cleveland,Baltimore,Browns,Ravens,7.0,4.0,50.0,30.0,55.0,61.0,17,27,29:48,30:12,2556.0,2551.0,2556,2551,0,3,21.0,67.0,16.0,35.0,0.0,0.0,sr:competitor:4417,sr:competitor:4413,sr:competitor:4417,sr:competitor:4413,236.0,373.0,2.0,3.0,3,0,home
0,1,0,1,0,STL,OAK,4.1,4.3,2.0,2.0,39f349de-6463-4803-ad70-f1e0f144f5ed,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,2.0,St. Louis,Oakland,Rams,Raiders,10.0,9.0,56.0,75.0,61.0,61.0,20,0,31:14,28:46,2578.0,2572.0,2578,2572,1,0,30.0,5.0,35.0,18.0,0.0,0.0,,sr:competitor:4390,,sr:competitor:4390,251.0,260.0,0.0,5.0,2,3,away
0,1,0,1,0,NO,NYG,4.2,3.2,0.0,2.0,0d855753-ea21-4953-89f9-0e20aff9eb73,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,2.0,New Orleans,New York,Saints,Giants,2.0,7.0,15.0,67.0,86.0,45.0,30,7,40:34,19:26,2569.0,2570.0,2569,2570,2,2,24.0,8.0,53.0,18.0,0.0,0.0,sr:competitor:4425,sr:competitor:4426,sr:competitor:4425,sr:competitor:4426,359.0,142.0,0.0,3.0,1,1,away
0,1,0,1,0,CAR,ATL,3.1,4.2,1.0,0.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,0.0,Carolina,Atlanta,Panthers,Falcons,8.0,4.0,62.0,35.0,62.0,42.0,10,3,41:47,18:13,2553.0,2550.0,2553,2550,0,0,6.0,18.0,52.0,19.0,0.0,0.0,sr:competitor:4415,sr:competitor:4393,sr:competitor:4415,sr:competitor:4393,194.0,177.0,0.0,2.0,3,3,away
0,1,0,1,0,ARI,SF,5.4,5.0,1.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,1.0,Arizona,San Francisco,Cardinals,49ers,5.0,3.0,45.0,35.0,69.0,45.0,26,20,37:40,22:20,2549.0,2577.0,2549,2577,2,0,71.0,7.0,41.0,12.0,0.0,0.0,sr:competitor:4412,sr:competitor:4389,sr:competitor:4412,sr:competitor:4389,372.0,223.0,1.0,2.0,1,3,away
0,1,0,1,0,WAS,STL,5.3,7.4,1.0,1.0,22052ff7-c065-42ee-bc8f-c4691c50e624,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,1.0,Washington,St. Louis,Redskins,Rams,2.0,6.0,58.0,30.0,64.0,78.0,31,37,29:56,36:37,2581.0,2578.0,2581,2578,2,1,13.0,32.0,38.0,39.0,0.0,0.0,sr:competitor:4432,,sr:competitor:4432,,336.0,579.0,1.0,1.0,0,1,home
0,1,0,1,0,MIN,GB,2.3,4.2,2.0,2.0,33405046-04ee-4058-a950-d606f8c30852,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,1.0,Minnesota,Green Bay,Vikings,Packers,10.0,4.0,68.0,35.0,45.0,76.0,7,9,25:21,34:39,2566.0,2560.0,2566,2560,0,2,46.0,74.0,22.0,24.0,0.0,0.0,sr:competitor:4423,sr:competitor:4420,sr:competitor:4423,sr:competitor:4420,104.0,319.0,1.0,3.0,3,1,home
0,1,0,1,0,TEN,BUF,6.5,6.0,1.0,0.0,d26a1ca5-722d-4274-8f97-c92e49c96315,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,0.0,Tennessee,Buffalo,Titans,Bills,11.0,5.0,81.0,50.0,61.0,61.0,30,29,33:18,26:42,2580.0,2552.0,2580,2552,2,0,34.0,0.0,40.0,24.0,0.0,0.0,sr:competitor:367364,sr:competitor:4376,sr:competitor:367364,sr:competitor:4376,396.0,368.0,0.0,2.0,1,3,away
0,1,0,1,0,TB,ATL,5.0,6.1,0.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,1.0,Tampa Bay,Atlanta,Buccaneers,Falcons,8.0,8.0,99.0,83.0,70.0,63.0,3,14,25:51,34:09,2579.0,2550.0,2579,2550,0,3,31.0,96.0,16.0,44.0,0.0,0.0,sr:competitor:4388,sr:competitor:4393,sr:competitor:4388,sr:competitor:4393,351.0,382.0,3.0,2.0,3,0,home
0,1,0,1,0,NE,JAC,5.1,7.4,0.0,2.0,97354895-8c77-4fd4-a860-32e62ea7382a,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,1.0,New England,Jacksonville,Patriots,Jaguars,7.0,7.0,51.0,60.0,70.0,46.0,24,21,37:13,22:47,2567.0,2563.0,2567,2563,2,0,12.0,0.0,30.0,22.0,0.0,0.0,sr:competitor:4424,sr:competitor:4386,sr:competitor:4424,sr:competitor:4386,359.0,339.0,0.0,1.0,1,3,away
0,1,0,1,0,CHI,DET,4.6,5.0,0.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,0.0,1.0,Chicago,Detroit,Bears,Lions,7.0,11.0,48.0,92.0,77.0,66.0,26,21,34:43,25:17,2554.0,2559.0,2554,2559,1,0,18.0,61.0,30.0,18.0,0.0,0.0,sr:competitor:4391,sr:competitor:4419,sr:competitor:4391,sr:competitor:4419,354.0,327.0,0.0,1.0,2,3,away
0,1,0,1,0,NYJ,MIA,5.4,4.4,4.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,0.0,New York,Miami,Jets,Dolphins,1.0,7.0,12.0,78.0,60.0,58.0,13,10,30:32,29:28,2571.0,2565.0,2571,2565,1,0,27.0,31.0,30.0,24.0,0.0,0.0,sr:competitor:4427,sr:competitor:4287,sr:competitor:4427,sr:competitor:4287,324.0,253.0,1.0,0.0,2,3,away
0,1,0,1,0,BAL,PIT,5.6,3.9,1.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,1.0,Baltimore,Pittsburgh,Ravens,Steelers,12.0,5.0,89.0,32.0,64.0,65.0,31,7,35:22,24:38,2551.0,2574.0,2551,2574,2,1,79.0,6.0,33.0,18.0,0.0,0.0,sr:competitor:4413,sr:competitor:4345,sr:competitor:4413,sr:competitor:4345,359.0,251.0,3.0,3.0,1,2,away
0,1,0,1,0,PHI,DAL,6.4,3.9,1.0,2.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,1.0,Philadelphia,Dallas,Eagles,Cowboys,6.0,2.0,45.0,10.0,67.0,51.0,23,7,37:06,22:54,2573.0,2557.0,2573,2557,1,3,15.0,45.0,42.0,19.0,0.0,0.0,sr:competitor:4428,sr:competitor:4392,sr:competitor:4428,sr:competitor:4392,426.0,201.0,1.0,3.0,2,0,away
0,1,0,1,0,IND,HOU,7.1,5.4,1.0,1.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,82d2d380-3834-4938-835f-aec541e5ece7,2,1,1.0,0.0,Indianapolis,Houston,Colts,Texans,2.0,4.0,15.0,25.0,45.0,65.0,24,27,24:01,35:59,2562.0,2561.0,2562,2561,2,0,0.0,4.0,18.0,42.0,0.0,0.0,sr:competitor:4421,sr:competitor:4324,sr:competitor:4421,sr:competitor:4324,319.0,354.0,1.0,0.0,1,3,home
