,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,SF,SD,6.1,4.9,0.0,1.0,f0e724b0-4cbf-495a-be47-013907608da9,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,1.0,San Francisco,San Diego,49ers,Chargers,8.0,8.0,60.0,68.0,63.0,62.0,45,17,33:48,26:12,153.0,151.0,153,151,3,1,149.0,7.0,28.0,13.0,0.0,0.0,sr:competitor:4389,,sr:competitor:4389,,385.0,303.0,0.0,5.0,0,2,away
0,1,0,1,0,MIA,BUF,5.6,3.3,1.0,2.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,1.0,0.0,Miami,Buffalo,Dolphins,Bills,10.0,4.0,86.0,30.0,60.0,59.0,33,6,33:49,26:11,142.0,130.0,142,130,3,2,56.0,5.0,37.0,26.0,0.0,0.0,sr:competitor:4287,sr:competitor:4376,sr:competitor:4287,sr:competitor:4376,333.0,196.0,1.0,3.0,0,1,away
0,1,0,1,0,STL,CAR,5.1,3.4,4.0,0.0,39f349de-6463-4803-ad70-f1e0f144f5ed,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,3.0,0.0,St. Louis,Carolina,Rams,Panthers,9.0,1.0,72.0,10.0,54.0,70.0,3,16,22:05,37:55,154.0,131.0,154,131,0,2,25.0,91.0,16.0,33.0,0.0,0.0,,sr:competitor:4415,,sr:competitor:4415,278.0,237.0,7.0,2.0,3,1,home
0,1,0,1,0,CLE,JAC,1.3,5.5,2.0,0.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,1.0,0.0,Cleveland,Jacksonville,Browns,Jaguars,9.0,9.0,85.0,59.0,42.0,82.0,0,48,22:49,37:11,134.0,140.0,134,140,3,3,18.0,70.0,18.0,47.0,0.0,0.0,sr:competitor:4417,sr:competitor:4386,sr:competitor:4417,sr:competitor:4386,53.0,449.0,1.0,0.0,0,0,home
0,1,0,1,0,NYG,WAS,4.7,4.7,2.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,2.0,0.0,New York,Washington,Giants,Redskins,3.0,4.0,20.0,35.0,65.0,62.0,9,7,33:18,26:42,146.0,157.0,146,157,1,0,46.0,22.0,36.0,13.0,0.0,0.0,sr:competitor:4426,sr:competitor:4432,sr:competitor:4426,sr:competitor:4432,305.0,290.0,3.0,2.0,2,3,away
0,1,0,1,0,DET,MIN,5.3,5.4,1.0,0.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,0.0,Detroit,Minnesota,Lions,Vikings,5.0,6.0,35.0,59.0,66.0,57.0,17,24,34:54,25:06,137.0,143.0,137,143,1,3,8.0,92.0,25.0,25.0,0.0,0.0,sr:competitor:4419,sr:competitor:4423,sr:competitor:4419,sr:competitor:4423,352.0,305.0,2.0,2.0,2,0,home
0,1,0,1,0,DEN,NO,7.3,7.4,1.0,2.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,0.0,1.0,Denver,New Orleans,Broncos,Saints,4.0,6.0,21.0,45.0,66.0,60.0,38,23,35:03,24:57,136.0,145.0,136,145,0,1,31.0,0.0,49.0,9.0,0.0,0.0,sr:competitor:4418,sr:competitor:4425,sr:competitor:4418,sr:competitor:4425,483.0,446.0,0.0,3.0,3,2,away
0,1,0,1,0,SEA,ATL,5.7,4.9,0.0,2.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,2.0,Seattle,Atlanta,Seahawks,Falcons,5.0,4.0,35.0,25.0,59.0,61.0,30,10,30:25,29:35,152.0,128.0,152,128,3,2,41.0,0.0,25.0,24.0,0.0,0.0,sr:competitor:4430,sr:competitor:4393,sr:competitor:4430,sr:competitor:4393,335.0,301.0,0.0,4.0,0,1,away
0,1,0,1,0,NE,NYJ,3.5,5.9,0.0,2.0,97354895-8c77-4fd4-a860-32e62ea7382a,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,0.0,New England,New York,Patriots,Jets,3.0,6.0,8.0,69.0,83.0,56.0,19,20,38:00,22:00,144.0,147.0,144,147,1,0,117.0,5.0,34.0,17.0,0.0,0.0,sr:competitor:4424,sr:competitor:4427,sr:competitor:4424,sr:competitor:4427,293.0,330.0,0.0,1.0,2,3,home
0,1,0,1,0,TB,NE,4.7,4.2,2.0,2.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,1.0,Tampa Bay,New England,Buccaneers,Patriots,4.0,5.0,25.0,33.0,63.0,66.0,21,16,31:35,28:25,155.0,144.0,155,144,0,0,13.0,118.0,38.0,21.0,0.0,0.0,sr:competitor:4388,sr:competitor:4424,sr:competitor:4388,sr:competitor:4424,296.0,278.0,1.0,1.0,3,3,away
0,1,0,1,0,KC,NE,6.4,4.5,2.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,2.0,1.0,Kansas City,New England,Chiefs,Patriots,7.0,5.0,40.0,65.0,65.0,82.0,24,30,23:18,36:42,141.0,144.0,141,144,0,0,32.0,90.0,19.0,31.0,0.0,0.0,sr:competitor:4422,sr:competitor:4424,sr:competitor:4422,sr:competitor:4424,418.0,368.0,3.0,1.0,3,3,home
0,1,0,1,0,GB,CHI,5.1,4.9,0.0,0.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,0.0,Green Bay,Chicago,Packers,Bears,5.0,5.0,42.0,41.0,60.0,68.0,28,6,30:13,29:47,138.0,132.0,138,132,3,0,42.0,7.0,28.0,23.0,0.0,0.0,sr:competitor:4420,sr:competitor:4391,sr:competitor:4420,sr:competitor:4391,304.0,330.0,0.0,2.0,0,3,away
0,1,0,1,0,DAL,TB,4.2,5.7,4.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,3.0,1.0,Dallas,Tampa Bay,Cowboys,Buccaneers,7.0,6.0,58.0,35.0,63.0,53.0,7,27,30:17,29:43,135.0,155.0,135,155,2,3,7.0,23.0,28.0,36.0,0.0,0.0,sr:competitor:4392,sr:competitor:4388,sr:competitor:4392,sr:competitor:4388,266.0,301.0,4.0,1.0,1,0,home
0,1,0,1,0,DET,GB,4.6,4.7,2.0,3.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,2.0,1.0,Detroit,Green Bay,Lions,Packers,3.0,2.0,30.0,11.0,64.0,70.0,13,26,28:46,31:14,137.0,138.0,137,138,0,3,13.0,66.0,31.0,32.0,0.0,0.0,sr:competitor:4419,sr:competitor:4420,sr:competitor:4419,sr:competitor:4420,293.0,330.0,5.0,2.0,3,0,home
0,1,0,1,0,SEA,DEN,6.0,5.0,3.0,3.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,0.0,Seattle,Denver,Seahawks,Broncos,4.0,2.0,38.0,15.0,67.0,62.0,24,31,31:28,28:32,152.0,136.0,152,136,0,2,16.0,119.0,26.0,36.0,0.0,0.0,sr:competitor:4430,sr:competitor:4418,sr:competitor:4430,sr:competitor:4418,405.0,313.0,4.0,1.0,3,1,home
0,1,0,1,0,PIT,NYG,4.7,6.4,0.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,0.0,Pittsburgh,New York,Steelers,Giants,5.0,6.0,42.0,91.0,56.0,62.0,10,30,27:46,32:14,150.0,146.0,150,146,0,2,0.0,27.0,20.0,26.0,0.0,0.0,sr:competitor:4345,sr:competitor:4426,sr:competitor:4345,sr:competitor:4426,264.0,394.0,1.0,0.0,3,1,home
0,1,0,1,0,TB,MIA,3.9,4.5,1.0,1.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,0.0,1.0,Tampa Bay,Miami,Buccaneers,Dolphins,7.0,6.0,63.0,46.0,57.0,56.0,16,13,31:50,28:10,155.0,142.0,155,142,0,1,46.0,9.0,38.0,27.0,0.0,0.0,sr:competitor:4388,sr:competitor:4287,sr:competitor:4388,sr:competitor:4287,221.0,254.0,1.0,5.0,3,2,away
0,1,0,1,0,CAR,KC,4.8,6.5,0.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,0.0,2.0,Carolina,Kansas City,Panthers,Chiefs,5.0,5.0,47.0,35.0,53.0,70.0,14,15,27:54,32:06,131.0,141.0,131,141,0,0,17.0,20.0,16.0,26.0,0.0,0.0,sr:competitor:4415,sr:competitor:4422,sr:competitor:4415,sr:competitor:4422,257.0,453.0,1.0,4.0,3,3,home
0,1,0,1,0,PHI,CLE,7.0,5.5,2.0,6.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,2.0,1.0,Philadelphia,Cleveland,Eagles,Browns,4.0,6.0,21.0,55.0,56.0,76.0,35,24,25:43,34:17,149.0,134.0,149,134,3,0,48.0,13.0,15.0,30.0,0.0,0.0,sr:competitor:4428,sr:competitor:4417,sr:competitor:4428,sr:competitor:4417,391.0,418.0,2.0,4.0,0,3,away
0,1,0,1,0,NE,CHI,4.0,5.1,1.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,1.0,New England,Chicago,Patriots,Bears,7.0,3.0,60.0,35.0,61.0,67.0,17,24,22:50,37:10,144.0,132.0,144,132,0,3,14.0,37.0,12.0,39.0,0.0,0.0,sr:competitor:4424,sr:competitor:4391,sr:competitor:4424,sr:competitor:4391,245.0,339.0,0.0,1.0,3,0,home
0,1,0,1,0,NYG,PHI,5.6,4.9,1.0,0.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,0.0,New York,Philadelphia,Giants,Eagles,4.0,5.0,35.0,40.0,69.0,48.0,33,18,38:44,21:16,146.0,149.0,146,149,2,0,34.0,0.0,39.0,12.0,0.0,0.0,sr:competitor:4426,sr:competitor:4428,sr:competitor:4426,sr:competitor:4428,387.0,237.0,0.0,0.0,1,3,away
0,1,0,1,0,WAS,DAL,4.5,5.8,2.0,1.0,22052ff7-c065-42ee-bc8f-c4691c50e624,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,1.0,0.0,Washington,Dallas,Redskins,Cowboys,11.0,6.0,121.0,35.0,60.0,54.0,13,32,29:00,31:00,157.0,135.0,157,135,0,2,11.0,79.0,22.0,43.0,0.0,0.0,sr:competitor:4432,sr:competitor:4392,sr:competitor:4432,sr:competitor:4392,270.0,314.0,2.0,0.0,3,1,home
0,1,0,1,0,NYJ,OAK,4.3,5.2,0.0,1.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,0.0,New York,Oakland,Jets,Raiders,6.0,7.0,27.0,60.0,69.0,63.0,7,31,28:19,31:41,147.0,148.0,147,148,2,3,45.0,120.0,20.0,38.0,0.0,0.0,sr:competitor:4427,sr:competitor:4390,sr:competitor:4427,sr:competitor:4390,300.0,330.0,4.0,1.0,1,0,home
0,1,0,1,0,BUF,IND,4.5,4.1,1.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,1.0,0.0,Buffalo,Indianapolis,Bills,Colts,10.0,7.0,106.0,67.0,65.0,58.0,20,44,31:52,28:08,130.0,139.0,130,139,0,3,12.0,79.0,22.0,32.0,0.0,0.0,sr:competitor:4376,sr:competitor:4421,sr:competitor:4376,sr:competitor:4421,294.0,237.0,3.0,0.0,3,0,home
0,1,0,1,0,SD,BAL,2.5,4.1,5.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,4.0,1.0,San Diego,Baltimore,Chargers,Ravens,4.0,3.0,20.0,15.0,51.0,67.0,3,24,22:24,37:36,151.0,129.0,151,129,3,3,29.0,41.0,26.0,40.0,0.0,0.0,,sr:competitor:4413,,sr:competitor:4413,128.0,276.0,5.0,3.0,0,0,home
0,1,0,1,0,NO,SF,5.4,6.5,1.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,1.0,New Orleans,San Francisco,Saints,49ers,1.0,2.0,5.0,15.0,72.0,61.0,31,27,32:46,27:14,145.0,153.0,145,153,3,2,33.0,30.0,38.0,21.0,0.0,0.0,sr:competitor:4425,sr:competitor:4389,sr:competitor:4425,sr:competitor:4389,388.0,398.0,0.0,3.0,0,1,away
0,1,0,1,0,MIN,STL,5.6,7.7,1.0,0.0,33405046-04ee-4058-a950-d606f8c30852,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,0.0,Minnesota,St. Louis,Vikings,Rams,7.0,7.0,60.0,43.0,56.0,66.0,29,40,25:36,34:24,143.0,154.0,143,154,0,1,0.0,61.0,19.0,34.0,0.0,0.0,sr:competitor:4423,,sr:competitor:4423,,312.0,508.0,0.0,0.0,3,2,home
0,1,0,1,0,ARI,JAC,3.9,7.1,0.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Arizona,Jacksonville,Cardinals,Jaguars,4.0,2.0,53.0,15.0,49.0,66.0,10,44,25:04,34:56,127.0,140.0,127,140,3,3,11.0,45.0,19.0,45.0,0.0,0.0,sr:competitor:4412,sr:competitor:4386,sr:competitor:4412,sr:competitor:4386,189.0,469.0,1.0,0.0,0,0,home
0,1,0,1,0,CIN,TEN,3.1,6.2,0.0,4.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,Cincinnati,Tennessee,Bengals,Titans,4.0,7.0,34.0,39.0,55.0,71.0,3,35,25:12,34:48,133.0,156.0,133,156,3,3,15.0,23.0,25.0,36.0,0.0,0.0,sr:competitor:4416,sr:competitor:367364,sr:competitor:4416,sr:competitor:367364,171.0,443.0,0.0,1.0,0,0,home
0,1,0,1,0,NE,BUF,4.4,4.8,5.0,4.0,97354895-8c77-4fd4-a860-32e62ea7382a,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,1.0,New England,Buffalo,Patriots,Bills,9.0,6.0,75.0,54.0,75.0,72.0,13,10,39:38,35:03,144.0,130.0,144,130,1,1,33.0,10.0,48.0,40.0,0.0,0.0,sr:competitor:4424,sr:competitor:4376,sr:competitor:4424,sr:competitor:4376,331.0,347.0,0.0,1.0,1,1,away
0,1,0,1,0,DET,NYJ,4.3,4.4,2.0,2.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,1.0,Detroit,New York,Lions,Jets,4.0,7.0,25.0,45.0,67.0,55.0,10,7,34:18,25:42,137.0,147.0,137,147,3,0,15.0,64.0,44.0,18.0,0.0,0.0,sr:competitor:4419,sr:competitor:4427,sr:competitor:4419,sr:competitor:4427,288.0,240.0,1.0,2.0,0,3,away
0,1,0,1,0,DAL,ARI,5.8,5.5,2.0,4.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,de760528-1dc0-416a-a978-b510d20692ff,2,1,2.0,1.0,Dallas,Arizona,Cowboys,Cardinals,5.0,2.0,102.0,15.0,57.0,59.0,31,32,28:40,31:20,135.0,127.0,135,127,0,1,65.0,7.0,22.0,33.0,0.0,0.0,sr:competitor:4392,sr:competitor:4412,sr:competitor:4392,sr:competitor:4412,330.0,322.0,2.0,1.0,3,2,home
0,1,0,1,0,STL,TB,6.8,6.2,0.0,0.0,39f349de-6463-4803-ad70-f1e0f144f5ed,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,0.0,St. Louis,Tampa Bay,Rams,Buccaneers,2.0,5.0,20.0,40.0,57.0,72.0,35,38,28:31,31:29,154.0,155.0,154,155,1,0,8.0,17.0,23.0,32.0,0.0,0.0,,sr:competitor:4388,,sr:competitor:4388,388.0,446.0,3.0,2.0,2,3,home
0,1,0,1,0,IND,MIA,5.1,4.9,2.0,2.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,2.0,2.0,Indianapolis,Miami,Colts,Dolphins,4.0,8.0,35.0,45.0,64.0,56.0,20,13,33:50,26:10,139.0,142.0,139,142,1,0,7.0,2.0,35.0,26.0,0.0,0.0,sr:competitor:4421,sr:competitor:4287,sr:competitor:4421,sr:competitor:4287,327.0,272.0,2.0,3.0,2,3,away
0,1,0,1,0,OAK,SEA,6.0,4.9,1.0,5.0,1c1cec48-6352-4556-b789-35304c1a6ae1,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,1.0,Oakland,Seattle,Raiders,Seahawks,7.0,5.0,45.0,55.0,60.0,66.0,24,27,31:06,28:54,148.0,152.0,148,152,2,1,15.0,52.0,42.0,31.0,0.0,1.0,sr:competitor:4390,sr:competitor:4430,sr:competitor:4390,sr:competitor:4430,361.0,326.0,3.0,2.0,1,2,home
0,1,0,1,0,TEN,CLE,4.4,2.3,1.0,4.0,d26a1ca5-722d-4274-8f97-c92e49c96315,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,2.0,Tennessee,Cleveland,Titans,Browns,3.0,7.0,25.0,66.0,69.0,49.0,24,0,38:53,21:07,156.0,134.0,156,134,2,2,24.0,5.0,47.0,17.0,0.0,0.0,sr:competitor:367364,sr:competitor:4417,sr:competitor:367364,sr:competitor:4417,305.0,113.0,1.0,2.0,1,1,away
0,1,0,1,0,WAS,PIT,4.8,5.6,3.0,4.0,22052ff7-c065-42ee-bc8f-c4691c50e624,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,3.0,1.0,Washington,Pittsburgh,Redskins,Steelers,7.0,6.0,70.0,40.0,56.0,67.0,3,24,24:53,35:07,157.0,150.0,157,150,1,2,7.0,56.0,21.0,45.0,0.0,0.0,sr:competitor:4432,sr:competitor:4345,sr:competitor:4432,sr:competitor:4345,271.0,374.0,5.0,1.0,2,1,home
0,1,0,1,0,SD,CAR,4.6,2.9,3.0,1.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,0.0,San Diego,Carolina,Chargers,Panthers,10.0,7.0,95.0,45.0,78.0,58.0,22,30,35:12,24:48,151.0,131.0,151,131,1,2,39.0,93.0,34.0,15.0,1.0,0.0,,sr:competitor:4415,,sr:competitor:4415,358.0,169.0,2.0,1.0,2,1,home
0,1,0,1,0,JAC,CIN,4.4,5.0,3.0,3.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,3.0,Jacksonville,Cincinnati,Jaguars,Bengals,6.0,6.0,47.0,40.0,63.0,53.0,14,17,37:15,22:45,140.0,133.0,140,133,1,0,20.0,87.0,34.0,27.0,0.0,0.0,sr:competitor:4386,sr:competitor:4416,sr:competitor:4386,sr:competitor:4416,276.0,263.0,1.0,4.0,2,3,home
0,1,0,1,0,BAL,ARI,3.4,4.5,3.0,3.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,2.0,Baltimore,Arizona,Ravens,Cardinals,6.0,3.0,64.0,15.0,63.0,68.0,13,7,31:57,28:03,129.0,127.0,129,127,3,2,134.0,34.0,37.0,23.0,0.0,0.0,sr:competitor:4413,sr:competitor:4412,sr:competitor:4413,sr:competitor:4412,214.0,309.0,2.0,4.0,0,1,away
0,1,0,1,0,GB,MIN,6.2,7.1,2.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,1.0,Green Bay,Minnesota,Packers,Vikings,3.0,8.0,25.0,67.0,70.0,56.0,33,28,35:41,24:19,138.0,143.0,138,143,2,0,60.0,0.0,31.0,17.0,0.0,0.0,sr:competitor:4420,sr:competitor:4423,sr:competitor:4420,sr:competitor:4423,434.0,400.0,0.0,2.0,1,3,away
0,1,0,1,0,CHI,SF,2.1,6.0,0.0,4.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,1.0,Chicago,San Francisco,Bears,49ers,4.0,9.0,30.0,80.0,49.0,76.0,0,17,20:52,39:08,132.0,153.0,132,153,0,1,39.0,41.0,18.0,28.0,0.0,0.0,sr:competitor:4391,sr:competitor:4389,sr:competitor:4391,sr:competitor:4389,104.0,456.0,1.0,1.0,3,2,home
0,1,0,1,0,MIA,MIN,4.2,6.9,0.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,1.0,Miami,Minnesota,Dolphins,Vikings,7.0,7.0,40.0,60.0,50.0,68.0,7,13,22:41,37:19,142.0,143.0,142,143,0,2,29.0,16.0,16.0,28.0,0.0,0.0,sr:competitor:4287,sr:competitor:4423,sr:competitor:4287,sr:competitor:4423,209.0,468.0,1.0,4.0,3,1,home
0,1,0,1,0,ATL,NO,3.5,5.7,1.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,1.0,Atlanta,New Orleans,Falcons,Saints,5.0,7.0,33.0,50.0,46.0,66.0,7,23,25:26,34:34,128.0,145.0,128,145,1,3,16.0,36.0,21.0,30.0,0.0,0.0,sr:competitor:4393,sr:competitor:4425,sr:competitor:4393,sr:competitor:4425,163.0,373.0,3.0,1.0,2,0,home
0,1,0,1,0,DEN,KC,5.7,6.1,1.0,4.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,2.0,Denver,Kansas City,Broncos,Chiefs,7.0,6.0,51.0,51.0,51.0,69.0,7,20,25:26,34:34,136.0,141.0,136,141,0,2,24.0,8.0,14.0,41.0,0.0,0.0,sr:competitor:4418,sr:competitor:4422,sr:competitor:4418,sr:competitor:4422,291.0,424.0,1.0,2.0,3,1,home
0,1,0,1,0,NYG,DAL,3.9,2.4,1.0,2.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,2.0,New York,Dallas,Giants,Cowboys,7.0,7.0,79.0,75.0,58.0,60.0,17,13,28:36,31:24,146.0,135.0,146,135,3,0,35.0,5.0,31.0,30.0,0.0,0.0,sr:competitor:4426,sr:competitor:4392,sr:competitor:4426,sr:competitor:4392,225.0,145.0,1.0,3.0,0,3,away
0,1,0,1,0,JAC,NYG,5.4,5.1,1.0,0.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,0.0,Jacksonville,New York,Jaguars,Giants,3.0,1.0,25.0,10.0,61.0,73.0,25,28,25:39,34:21,140.0,146.0,140,146,1,3,7.0,21.0,18.0,31.0,0.0,0.0,sr:competitor:4386,sr:competitor:4426,sr:competitor:4386,sr:competitor:4426,327.0,373.0,2.0,1.0,2,0,home
0,1,0,1,0,NYJ,BAL,5.8,2.6,4.0,0.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,3.0,0.0,New York,Baltimore,Jets,Ravens,4.0,5.0,19.0,32.0,91.0,55.0,20,34,32:14,27:46,147.0,129.0,147,129,0,1,46.0,356.0,21.0,26.0,0.0,1.0,sr:competitor:4427,sr:competitor:4413,sr:competitor:4427,sr:competitor:4413,524.0,142.0,6.0,2.0,3,2,home
0,1,0,1,0,MIN,IND,4.7,6.3,2.0,1.0,33405046-04ee-4058-a950-d606f8c30852,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,0.0,Minnesota,Indianapolis,Vikings,Colts,6.0,3.0,53.0,20.0,50.0,65.0,10,31,26:01,33:59,143.0,139.0,143,139,3,3,38.0,16.0,21.0,29.0,0.0,0.0,sr:competitor:4423,sr:competitor:4421,sr:competitor:4423,sr:competitor:4421,236.0,411.0,1.0,1.0,0,0,home
0,1,0,1,0,CHI,DET,5.1,3.6,3.0,1.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,2.0,1.0,Chicago,Detroit,Bears,Lions,5.0,2.0,28.0,20.0,56.0,67.0,23,20,28:56,31:04,132.0,137.0,132,137,0,2,71.0,10.0,26.0,26.0,0.0,0.0,sr:competitor:4391,sr:competitor:4419,sr:competitor:4391,sr:competitor:4419,286.0,240.0,2.0,2.0,3,1,away
0,1,0,1,0,MIA,NE,4.3,6.1,0.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,1.0,Miami,New England,Dolphins,Patriots,5.0,5.0,25.0,58.0,72.0,57.0,27,24,35:39,24:21,142.0,144.0,142,144,0,3,69.0,10.0,24.0,21.0,0.0,0.0,sr:competitor:4287,sr:competitor:4424,sr:competitor:4287,sr:competitor:4424,310.0,348.0,0.0,3.0,3,0,away
0,1,0,1,0,DAL,TEN,1.8,5.4,8.0,2.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,3.0,2.0,Dallas,Tennessee,Cowboys,Titans,7.0,7.0,51.0,51.0,53.0,69.0,0,31,25:26,34:34,135.0,156.0,135,156,3,3,20.0,35.0,29.0,36.0,0.0,0.0,sr:competitor:4392,sr:competitor:367364,sr:competitor:4392,sr:competitor:367364,95.0,374.0,5.0,4.0,0,0,home
