,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,44,2443,3,sr:competitor:4413,0,1,5.1,3.0,1.0,4.0,25.0,55.0,27:21,2443.0,87.0,29.0,0.0,sr:competitor:4413,282.0,2.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,6,2469,3,sr:competitor:4389,0,2,4.0,0.0,0.0,6.0,46.0,66.0,32:39,2469.0,-1.0,30.0,0.0,sr:competitor:4389,264.0,4.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,2452,3,sr:competitor:4420,0,1,4.3,1.0,0.0,8.0,57.0,71.0,35:24,2452.0,151.0,38.0,0.0,sr:competitor:4420,307.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,21,2446,0,sr:competitor:4391,3,2,4.4,2.0,2.0,5.0,45.0,63.0,24:36,2446.0,70.0,20.0,0.0,sr:competitor:4391,275.0,5.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,50,2469,3,sr:competitor:4389,0,1,7.5,1.0,1.0,5.0,54.0,66.0,32:03,2469.0,29.0,36.0,1.0,sr:competitor:4389,496.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,14,2441,2,sr:competitor:4412,1,2,3.2,2.0,1.0,1.0,13.0,65.0,27:57,2441.0,0.0,22.0,0.0,sr:competitor:4412,210.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,27,2466,3,sr:competitor:4345,0,1,5.9,4.0,1.0,9.0,85.0,68.0,35:51,2466.0,154.0,40.0,0.0,sr:competitor:4345,399.0,2.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,7,2464,2,sr:competitor:4390,1,2,3.1,2.0,1.0,5.0,50.0,52.0,24:09,2464.0,2.0,23.0,0.0,sr:competitor:4390,161.0,3.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,34,2458,1,sr:competitor:4423,2,1,6.0,4.0,0.0,5.0,30.0,78.0,38:51,2458.0,91.0,44.0,0.0,sr:competitor:4423,465.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,7,2468,3,sr:competitor:4430,0,2,4.9,1.0,1.0,7.0,39.0,53.0,21:09,2468.0,0.0,16.0,0.0,sr:competitor:4430,258.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,2442,2,sr:competitor:4393,0,1,5.1,2.0,1.0,7.0,42.0,74.0,32:52,2442.0,54.0,37.0,0.0,sr:competitor:4393,380.0,2.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,14,2445,2,sr:competitor:4415,0,2,3.9,3.0,1.0,10.0,75.0,59.0,28:37,2445.0,1.0,33.0,0.0,sr:competitor:4415,231.0,3.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,7,2461,0,sr:competitor:4425,3,1,4.8,4.0,3.0,4.0,44.0,61.0,29:11,2461.0,64.0,24.0,0.0,sr:competitor:4425,292.0,3.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,2471,2,sr:competitor:4388,1,2,4.9,0.0,0.0,9.0,85.0,64.0,30:49,2471.0,5.0,29.0,0.0,sr:competitor:4388,314.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,27,2455,3,sr:competitor:4386,0,1,5.6,1.0,0.0,7.0,70.0,70.0,35:46,2455.0,57.0,40.0,0.0,sr:competitor:4386,390.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,0,2453,1,sr:competitor:4324,2,2,2.5,3.0,2.0,10.0,86.0,49.0,24:14,2453.0,3.0,23.0,0.0,sr:competitor:4324,124.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2444,1,sr:competitor:4376,2,1,4.4,3.0,1.0,3.0,23.0,58.0,31:19,2444.0,9.0,41.0,0.0,sr:competitor:4376,256.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,6,2463,1,sr:competitor:4427,2,2,3.6,1.0,0.0,6.0,54.0,60.0,28:41,2463.0,24.0,26.0,0.0,sr:competitor:4427,215.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,32,2462,1,sr:competitor:4426,1,1,4.4,2.0,1.0,10.0,102.0,70.0,26:34,2462.0,38.0,17.0,0.0,sr:competitor:4426,309.0,3.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,35,2449,2,sr:competitor:4392,0,2,5.0,3.0,0.0,11.0,108.0,80.0,42:30,2449.0,86.0,36.0,0.0,sr:competitor:4392,403.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,31,2444,1,sr:competitor:4376,2,1,5.1,2.0,1.0,10.0,119.0,63.0,33:50,2444.0,41.0,33.0,0.0,sr:competitor:4376,322.0,2.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,0,2459,0,sr:competitor:4424,3,2,4.1,0.0,0.0,12.0,121.0,58.0,26:10,2459.0,41.0,21.0,0.0,sr:competitor:4424,239.0,4.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2448,0,sr:competitor:4417,3,1,5.6,3.0,2.0,4.0,30.0,55.0,24:57,2448.0,26.0,24.0,0.0,sr:competitor:4417,309.0,4.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,26,2470,0,,3,2,4.7,1.0,0.0,5.0,40.0,70.0,35:03,2470.0,96.0,31.0,0.0,,328.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,31,2443,2,sr:competitor:4413,1,1,5.3,3.0,1.0,2.0,20.0,66.0,32:56,2443.0,68.0,45.0,0.0,sr:competitor:4413,353.0,3.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,2447,0,sr:competitor:4416,3,2,4.6,4.0,3.0,9.0,63.0,58.0,27:04,2447.0,25.0,21.0,0.0,sr:competitor:4416,268.0,5.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,12,2459,3,sr:competitor:4424,0,1,3.4,2.0,1.0,2.0,14.0,68.0,32:45,2459.0,37.0,34.0,1.0,sr:competitor:4424,228.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,0,2457,0,sr:competitor:4287,3,2,2.2,2.0,1.0,4.0,25.0,61.0,27:15,2457.0,20.0,25.0,0.0,sr:competitor:4287,134.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,45,2450,1,sr:competitor:4418,2,1,8.3,0.0,0.0,4.0,23.0,61.0,31:36,2450.0,0.0,32.0,0.0,sr:competitor:4418,508.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2456,0,sr:competitor:4422,3,2,6.4,1.0,0.0,5.0,44.0,69.0,28:24,2456.0,0.0,19.0,0.0,sr:competitor:4422,444.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,27,2472,0,sr:competitor:367364,3,1,5.6,4.0,4.0,10.0,67.0,58.0,26:06,2472.0,12.0,19.0,0.0,sr:competitor:367364,327.0,4.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,29,2454,2,sr:competitor:4421,1,2,4.9,0.0,0.0,6.0,57.0,70.0,33:54,2454.0,0.0,34.0,0.0,sr:competitor:4421,340.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,36,2465,3,sr:competitor:4428,0,1,6.8,1.0,0.0,3.0,25.0,59.0,26:38,2465.0,26.0,23.0,1.0,sr:competitor:4428,403.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,2449,2,sr:competitor:4392,1,2,3.7,1.0,0.0,9.0,62.0,61.0,33:22,2449.0,30.0,34.0,0.0,sr:competitor:4392,225.0,2.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,7,2462,1,sr:competitor:4426,2,1,4.1,2.0,2.0,7.0,70.0,54.0,22:52,2462.0,5.0,23.0,0.0,sr:competitor:4426,220.0,3.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,2473,3,sr:competitor:4432,0,2,4.2,0.0,0.0,6.0,35.0,69.0,37:08,2473.0,6.0,48.0,0.0,sr:competitor:4432,288.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,7,2451,0,sr:competitor:4419,3,1,4.2,2.0,0.0,8.0,71.0,65.0,27:52,2451.0,45.0,18.0,0.0,sr:competitor:4419,276.0,0.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,14,2467,2,,1,2,6.3,1.0,1.0,11.0,95.0,60.0,32:08,2467.0,40.0,35.0,0.0,,375.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,20,2464,3,sr:competitor:4390,0,1,4.0,0.0,0.0,9.0,70.0,66.0,30:02,2464.0,27.0,31.0,0.0,sr:competitor:4390,265.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,12,2443,1,sr:competitor:4413,2,2,5.2,3.0,2.0,8.0,55.0,61.0,29:58,2443.0,36.0,31.0,0.0,sr:competitor:4413,319.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,2446,2,sr:competitor:4391,1,1,4.3,1.0,0.0,3.0,30.0,54.0,22:45,2446.0,20.0,23.0,0.0,sr:competitor:4391,232.0,0.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,10,2458,0,sr:competitor:4423,3,2,5.3,1.0,0.0,7.0,68.0,74.0,37:15,2458.0,-1.0,38.0,0.0,sr:competitor:4423,393.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,10,2463,0,sr:competitor:4427,3,1,6.8,0.0,0.0,7.0,52.0,57.0,24:14,2463.0,12.0,11.0,0.0,sr:competitor:4427,387.0,1.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,21,2457,3,sr:competitor:4287,0,2,5.9,1.0,1.0,4.0,30.0,64.0,35:46,2457.0,14.0,44.0,0.0,sr:competitor:4287,376.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,2441,2,sr:competitor:4412,1,1,4.6,2.0,1.0,5.0,50.0,69.0,37:54,2441.0,38.0,39.0,0.0,sr:competitor:4412,317.0,2.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,20,2445,0,sr:competitor:4415,3,2,5.8,1.0,1.0,4.0,35.0,51.0,22:06,2445.0,56.0,18.0,0.0,sr:competitor:4415,298.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,27,2470,1,,2,1,5.0,0.0,0.0,7.0,50.0,63.0,32:21,2470.0,11.0,30.0,0.0,,316.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,22,2468,0,sr:competitor:4430,3,2,5.5,0.0,0.0,9.0,64.0,66.0,27:39,2468.0,7.0,27.0,1.0,sr:competitor:4430,366.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,16,2471,1,sr:competitor:4388,2,1,5.7,1.0,0.0,3.0,25.0,70.0,38:34,2471.0,36.0,42.0,0.0,sr:competitor:4388,398.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,3,2453,1,sr:competitor:4324,2,2,2.6,2.0,0.0,9.0,62.0,41.0,21:26,2453.0,24.0,19.0,0.0,sr:competitor:4324,107.0,0.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,45,2461,2,sr:competitor:4425,1,1,6.4,1.0,1.0,7.0,55.0,69.0,32:36,2461.0,32.0,29.0,0.0,sr:competitor:4425,440.0,1.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,7,2462,2,sr:competitor:4426,1,2,4.4,3.0,2.0,7.0,70.0,55.0,27:24,2462.0,10.0,26.0,0.0,sr:competitor:4426,241.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,45,2456,2,sr:competitor:4422,1,1,8.7,0.0,0.0,6.0,55.0,60.0,29:51,2456.0,3.0,28.0,0.0,sr:competitor:4422,521.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,2451,3,sr:competitor:4419,0,2,5.1,1.0,1.0,5.0,32.0,66.0,30:09,2451.0,0.0,30.0,0.0,sr:competitor:4419,334.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,21,2467,0,,3,1,5.5,4.0,3.0,9.0,69.0,77.0,32:31,2467.0,54.0,27.0,0.0,,424.0,4.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,38,2452,2,sr:competitor:4420,1,2,6.0,0.0,0.0,9.0,96.0,60.0,27:29,2452.0,23.0,27.0,0.0,sr:competitor:4420,361.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,2450,1,sr:competitor:4418,1,1,5.3,1.0,0.0,11.0,124.0,79.0,44:35,2450.0,32.0,40.0,0.0,sr:competitor:4418,417.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2448,2,sr:competitor:4417,0,2,5.6,0.0,0.0,7.0,32.0,49.0,20:35,2448.0,51.0,26.0,0.0,sr:competitor:4417,275.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,0,2473,3,sr:competitor:4432,0,1,3.0,2.0,2.0,4.0,35.0,54.0,23:01,2473.0,0.0,26.0,0.0,sr:competitor:4432,161.0,6.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,27,2449,0,sr:competitor:4392,3,2,4.5,4.0,1.0,2.0,10.0,72.0,36:59,2449.0,35.0,45.0,0.0,sr:competitor:4392,326.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,38,2454,1,sr:competitor:4421,2,1,7.3,2.0,2.0,9.0,63.0,64.0,33:28,2454.0,2.0,31.0,0.0,sr:competitor:4421,465.0,2.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,7,2442,3,sr:competitor:4393,0,2,2.8,1.0,1.0,6.0,80.0,55.0,26:32,2442.0,24.0,26.0,0.0,sr:competitor:4393,154.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,28,2472,2,sr:competitor:367364,1,1,4.5,2.0,1.0,6.0,68.0,77.0,36:45,2472.0,59.0,32.0,0.0,sr:competitor:367364,349.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,26,2444,0,sr:competitor:4376,3,2,4.5,1.0,1.0,3.0,15.0,53.0,23:15,2444.0,50.0,20.0,0.0,sr:competitor:4376,241.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2461,2,sr:competitor:4425,1,1,5.2,0.0,0.0,9.0,78.0,56.0,32:13,2461.0,64.0,27.0,0.0,sr:competitor:4425,292.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,10,2453,2,sr:competitor:4324,1,2,4.0,0.0,0.0,11.0,86.0,65.0,27:47,2453.0,32.0,24.0,0.0,sr:competitor:4324,258.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,27,2459,2,sr:competitor:4424,1,1,4.4,1.0,1.0,4.0,55.0,68.0,32:41,2459.0,110.0,32.0,0.0,sr:competitor:4424,296.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,13,2455,0,sr:competitor:4386,3,2,5.8,2.0,0.0,8.0,60.0,61.0,27:19,2455.0,-1.0,20.0,0.0,sr:competitor:4386,354.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,41,2447,1,sr:competitor:4416,2,1,6.1,0.0,0.0,4.0,40.0,64.0,33:11,2447.0,12.0,37.0,0.0,sr:competitor:4416,393.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,38,2469,1,sr:competitor:4389,2,2,8.2,4.0,3.0,7.0,50.0,61.0,26:49,2469.0,9.0,27.0,0.0,sr:competitor:4389,502.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,6,2463,3,sr:competitor:4427,0,1,5.2,2.0,1.0,4.0,40.0,61.0,29:57,2463.0,5.0,36.0,0.0,sr:competitor:4427,319.0,1.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,0,2466,0,sr:competitor:4345,3,2,3.7,0.0,0.0,4.0,19.0,62.0,30:03,2466.0,49.0,24.0,0.0,sr:competitor:4345,231.0,0.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,27,2457,0,sr:competitor:4287,3,1,5.6,0.0,0.0,7.0,76.0,71.0,32:05,2457.0,8.0,29.0,0.0,sr:competitor:4287,398.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,34,2465,2,sr:competitor:4428,1,2,7.0,1.0,0.0,6.0,60.0,57.0,27:55,2465.0,5.0,28.0,0.0,sr:competitor:4428,401.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,19,2449,2,sr:competitor:4392,1,1,5.4,0.0,0.0,3.0,35.0,60.0,32:29,2449.0,61.0,31.0,0.0,sr:competitor:4392,326.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,3,2462,0,sr:competitor:4426,3,2,3.6,1.0,0.0,4.0,20.0,59.0,27:31,2462.0,8.0,22.0,0.0,sr:competitor:4426,213.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,24,2453,2,sr:competitor:4324,1,1,6.2,1.0,1.0,7.0,75.0,53.0,23:42,2453.0,111.0,18.0,0.0,sr:competitor:4324,326.0,3.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,27,2472,1,sr:competitor:367364,2,2,6.3,0.0,0.0,6.0,42.0,71.0,36:18,2472.0,40.0,35.0,0.0,sr:competitor:367364,450.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,2446,0,sr:competitor:4391,3,1,5.8,3.0,1.0,5.0,33.0,74.0,37:54,2446.0,56.0,40.0,0.0,sr:competitor:4391,429.0,2.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,24,2473,0,sr:competitor:4432,3,2,6.2,0.0,0.0,7.0,50.0,46.0,22:06,2473.0,20.0,18.0,0.0,sr:competitor:4432,286.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,28,2465,2,sr:competitor:4428,0,1,5.7,1.0,1.0,5.0,35.0,51.0,24:46,2465.0,91.0,19.0,0.0,sr:competitor:4428,293.0,3.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,31,2469,1,sr:competitor:4389,1,2,5.6,2.0,1.0,8.0,70.0,74.0,36:19,2469.0,89.0,43.0,0.0,sr:competitor:4389,414.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,7,2464,0,sr:competitor:4390,3,1,4.8,2.0,1.0,3.0,25.0,62.0,23:24,2464.0,11.0,16.0,0.0,sr:competitor:4390,298.0,3.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,41,2452,1,sr:competitor:4420,2,2,8.1,0.0,0.0,10.0,70.0,68.0,36:36,2452.0,33.0,37.0,0.0,sr:competitor:4420,548.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,17,2454,0,sr:competitor:4421,3,1,4.9,3.0,0.0,6.0,45.0,37.0,15:02,2454.0,31.0,12.0,0.0,sr:competitor:4421,183.0,0.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,2450,2,sr:competitor:4418,1,2,6.5,3.0,0.0,11.0,93.0,71.0,44:58,2450.0,21.0,54.0,0.0,sr:competitor:4418,465.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,41,2456,3,sr:competitor:4422,0,1,4.9,0.0,0.0,4.0,32.0,57.0,30:47,2456.0,150.0,35.0,0.0,sr:competitor:4422,282.0,2.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2466,2,sr:competitor:4345,1,2,5.7,1.0,1.0,8.0,82.0,67.0,29:13,2466.0,44.0,16.0,0.0,sr:competitor:4345,380.0,4.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,28,2471,0,sr:competitor:4388,3,1,6.3,1.0,0.0,7.0,46.0,70.0,30:15,2471.0,6.0,22.0,0.0,sr:competitor:4388,440.0,4.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,30,2442,0,sr:competitor:4393,3,2,4.7,2.0,1.0,4.0,30.0,57.0,29:45,2442.0,90.0,42.0,0.0,sr:competitor:4393,267.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,20,2445,0,sr:competitor:4415,3,1,5.4,2.0,1.0,6.0,35.0,71.0,38:14,2445.0,62.0,36.0,0.0,sr:competitor:4415,384.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,2451,0,sr:competitor:4419,3,2,2.6,0.0,0.0,7.0,55.0,41.0,21:46,2451.0,89.0,21.0,0.0,sr:competitor:4419,106.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,3,2444,0,sr:competitor:4376,3,1,2.9,5.0,3.0,7.0,59.0,62.0,27:15,2444.0,26.0,28.0,0.0,sr:competitor:4376,177.0,4.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,20,2457,0,sr:competitor:4287,3,2,3.0,3.0,1.0,12.0,106.0,57.0,32:45,2457.0,128.0,38.0,0.0,sr:competitor:4287,169.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,0,2448,0,sr:competitor:4417,3,1,3.4,4.0,3.0,5.0,26.0,62.0,27:20,2448.0,38.0,24.0,0.0,sr:competitor:4417,211.0,4.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,35,2443,3,sr:competitor:4413,0,2,5.7,2.0,0.0,5.0,41.0,63.0,32:40,2443.0,72.0,41.0,0.0,sr:competitor:4413,359.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,45,2458,3,sr:competitor:4423,0,1,6.6,3.0,0.0,6.0,51.0,71.0,36:01,2458.0,80.0,39.0,0.0,sr:competitor:4423,469.0,1.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,2456,1,sr:competitor:4422,2,2,5.4,4.0,2.0,2.0,20.0,61.0,23:59,2456.0,69.0,23.0,0.0,sr:competitor:4422,329.0,4.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,40,2466,1,sr:competitor:4345,2,1,5.3,1.0,0.0,3.0,24.0,64.0,34:22,2466.0,27.0,43.0,0.0,sr:competitor:4345,341.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,2467,0,,3,2,5.3,2.0,1.0,2.0,10.0,65.0,25:38,2467.0,16.0,27.0,0.0,,344.0,3.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,28,2468,3,sr:competitor:4430,0,1,5.8,2.0,2.0,3.0,30.0,59.0,26:46,2468.0,22.0,30.0,0.0,sr:competitor:4430,340.0,4.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,10,2441,0,sr:competitor:4412,3,2,4.0,1.0,1.0,6.0,30.0,74.0,33:14,2441.0,32.0,26.0,0.0,sr:competitor:4412,299.0,1.0
