,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,30,2649,2,sr:competitor:4324,1,1,6.4,1.0,0.0,5.0,30.0,51.0,26:57,2649.0,41.0,26.0,0.0,sr:competitor:4324,326.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2645,0,sr:competitor:4386,3,2,6.1,2.0,2.0,8.0,60.0,64.0,33:03,2645.0,4.0,26.0,0.0,sr:competitor:4386,388.0,3.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,34,2621,0,sr:competitor:4392,3,1,7.7,0.0,0.0,5.0,38.0,58.0,30:30,2621.0,15.0,24.0,0.0,sr:competitor:4392,447.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,9,2641,3,sr:competitor:4430,0,2,4.7,2.0,1.0,5.0,46.0,68.0,29:30,2641.0,12.0,23.0,0.0,sr:competitor:4430,322.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,3,2617,0,sr:competitor:4376,3,1,3.3,5.0,1.0,3.0,25.0,49.0,22:29,2617.0,11.0,18.0,0.0,sr:competitor:4376,163.0,2.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,16,2630,2,sr:competitor:4287,1,2,4.6,0.0,0.0,5.0,28.0,64.0,37:31,2630.0,17.0,34.0,0.0,sr:competitor:4287,295.0,0.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,34,2637,3,sr:competitor:4412,0,1,6.0,0.0,0.0,5.0,30.0,56.0,30:33,2637.0,117.0,22.0,0.0,sr:competitor:4412,335.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,10,2629,2,,1,2,4.8,2.0,2.0,1.0,5.0,64.0,29:27,2629.0,57.0,25.0,0.0,,308.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,24,2620,1,sr:competitor:4413,2,1,4.7,2.0,1.0,4.0,35.0,60.0,30:50,2620.0,18.0,39.0,0.0,sr:competitor:4413,281.0,2.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,10,2643,1,sr:competitor:4432,2,2,4.2,3.0,1.0,7.0,39.0,60.0,29:10,2643.0,11.0,21.0,0.0,sr:competitor:4432,254.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,34,2639,2,,1,1,5.5,1.0,1.0,9.0,51.0,68.0,34:13,2639.0,54.0,46.0,0.0,,372.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,7,2628,3,sr:competitor:4390,0,2,3.3,1.0,1.0,6.0,70.0,49.0,25:47,2628.0,3.0,16.0,0.0,sr:competitor:4390,163.0,4.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,21,2624,0,sr:competitor:4420,3,1,7.4,0.0,0.0,6.0,65.0,52.0,25:57,2624.0,13.0,20.0,0.0,sr:competitor:4420,387.0,1.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,24,2649,1,sr:competitor:4324,2,2,7.4,6.0,3.0,4.0,30.0,74.0,34:03,2649.0,20.0,31.0,0.0,sr:competitor:4324,549.0,4.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,24,2640,2,sr:competitor:4389,1,1,5.1,5.0,1.0,3.0,25.0,74.0,39:49,2640.0,17.0,33.0,0.0,sr:competitor:4389,375.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,14,2635,0,sr:competitor:4427,3,2,4.0,1.0,0.0,8.0,57.0,46.0,20:11,2635.0,38.0,12.0,0.0,sr:competitor:4427,182.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,23,2618,2,sr:competitor:4391,1,1,4.9,3.0,0.0,1.0,5.0,61.0,27:57,2618.0,64.0,26.0,0.0,sr:competitor:4391,296.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,10,2645,1,sr:competitor:4386,2,2,4.0,2.0,0.0,4.0,21.0,69.0,32:03,2645.0,15.0,28.0,0.0,sr:competitor:4386,278.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,35,2626,1,sr:competitor:4421,2,1,6.4,1.0,1.0,3.0,21.0,52.0,27:07,2626.0,123.0,20.0,0.0,sr:competitor:4421,334.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,3,2619,1,sr:competitor:4416,2,2,4.1,2.0,1.0,3.0,23.0,61.0,32:53,2619.0,27.0,24.0,0.0,sr:competitor:4416,252.0,4.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,15,2631,2,sr:competitor:4423,1,1,4.8,1.0,1.0,2.0,5.0,62.0,32:34,2631.0,43.0,36.0,0.0,sr:competitor:4423,299.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,18,2626,0,sr:competitor:4421,3,2,5.1,0.0,0.0,5.0,45.0,63.0,27:26,2626.0,30.0,19.0,0.0,sr:competitor:4421,321.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,24,2633,0,sr:competitor:4425,3,1,7.3,1.0,0.0,7.0,51.0,60.0,31:32,2633.0,12.0,27.0,0.0,sr:competitor:4425,438.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,2642,0,sr:competitor:4388,3,2,5.6,0.0,0.0,7.0,66.0,63.0,28:28,2642.0,66.0,20.0,0.0,sr:competitor:4388,352.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,16,2623,0,sr:competitor:4419,3,1,4.9,3.0,0.0,4.0,32.0,55.0,29:40,2623.0,31.0,27.0,0.0,sr:competitor:4419,268.0,0.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,20,2631,2,sr:competitor:4423,1,2,5.6,3.0,0.0,6.0,35.0,54.0,30:20,2631.0,7.0,32.0,0.0,sr:competitor:4423,301.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,38,2644,3,sr:competitor:4415,0,1,8.0,0.0,0.0,4.0,26.0,58.0,29:32,2644.0,21.0,37.0,0.0,sr:competitor:4415,464.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,23,2642,0,sr:competitor:4388,3,2,5.7,1.0,0.0,5.0,34.0,67.0,30:28,2642.0,8.0,24.0,0.0,sr:competitor:4388,384.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,14,2634,0,sr:competitor:4426,3,1,4.1,1.0,0.0,6.0,43.0,51.0,25:06,2634.0,-6.0,24.0,0.0,sr:competitor:4426,211.0,0.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,20,2636,2,sr:competitor:4428,1,2,4.6,1.0,0.0,9.0,73.0,72.0,34:54,2636.0,24.0,42.0,0.0,sr:competitor:4428,331.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,28,2625,3,sr:competitor:367364,0,1,5.9,1.0,1.0,13.0,131.0,66.0,33:46,2625.0,80.0,43.0,0.0,sr:competitor:367364,390.0,3.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,9,2646,1,sr:competitor:4417,2,2,2.8,2.0,0.0,8.0,68.0,64.0,26:14,2646.0,33.0,19.0,0.0,sr:competitor:4417,178.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,29,2633,1,sr:competitor:4425,2,1,6.7,0.0,0.0,3.0,30.0,62.0,27:08,2633.0,23.0,30.0,0.0,sr:competitor:4425,414.0,0.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,25,2616,0,sr:competitor:4393,3,2,6.6,1.0,0.0,5.0,34.0,63.0,32:52,2616.0,2.0,30.0,0.0,sr:competitor:4393,414.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,21,2641,0,sr:competitor:4430,3,1,6.2,2.0,1.0,5.0,39.0,55.0,26:05,2641.0,0.0,26.0,0.0,sr:competitor:4430,339.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,24,2632,1,sr:competitor:4424,2,2,4.8,1.0,0.0,1.0,15.0,72.0,33:55,2632.0,20.0,25.0,0.0,sr:competitor:4424,344.0,0.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,24,2622,0,sr:competitor:4418,3,1,6.1,1.0,0.0,1.0,5.0,70.0,36:38,2622.0,0.0,30.0,0.0,sr:competitor:4418,425.0,1.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2627,0,sr:competitor:4422,3,2,5.1,0.0,0.0,1.0,5.0,51.0,23:22,2627.0,59.0,18.0,0.0,sr:competitor:4422,260.0,0.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,2638,2,sr:competitor:4345,1,1,3.7,2.0,2.0,2.0,10.0,64.0,29:30,2638.0,61.0,26.0,0.0,sr:competitor:4345,238.0,2.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,2621,0,sr:competitor:4392,3,2,4.4,3.0,2.0,5.0,24.0,65.0,30:30,2621.0,3.0,26.0,0.0,sr:competitor:4392,289.0,5.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,13,2649,2,sr:competitor:4324,1,1,5.3,1.0,1.0,11.0,127.0,71.0,36:22,2649.0,38.0,29.0,0.0,sr:competitor:4324,375.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,12,2625,0,sr:competitor:367364,3,2,4.9,2.0,1.0,7.0,64.0,57.0,23:38,2625.0,17.0,24.0,0.0,sr:competitor:367364,281.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,20,2619,3,sr:competitor:4416,0,1,4.8,0.0,0.0,6.0,41.0,64.0,31:08,2619.0,8.0,33.0,0.0,sr:competitor:4416,310.0,0.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,2643,0,sr:competitor:4432,3,2,4.7,2.0,2.0,9.0,75.0,60.0,28:52,2643.0,33.0,32.0,0.0,sr:competitor:4432,280.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,2642,1,sr:competitor:4388,2,1,5.1,1.0,1.0,11.0,94.0,61.0,30:22,2642.0,24.0,28.0,0.0,sr:competitor:4388,311.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,9,2616,2,sr:competitor:4393,1,2,3.6,2.0,0.0,8.0,60.0,65.0,29:38,2616.0,43.0,28.0,0.0,sr:competitor:4393,234.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,9,2620,1,sr:competitor:4413,2,1,3.3,1.0,0.0,6.0,40.0,61.0,28:22,2620.0,90.0,31.0,0.0,sr:competitor:4413,202.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2638,1,sr:competitor:4345,2,2,4.4,3.0,2.0,6.0,48.0,70.0,31:38,2638.0,17.0,27.0,0.0,sr:competitor:4345,311.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,20,2645,2,sr:competitor:4386,1,1,6.0,1.0,0.0,6.0,58.0,54.0,27:57,2645.0,0.0,19.0,0.0,sr:competitor:4386,323.0,0.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2624,1,sr:competitor:4420,2,2,5.4,1.0,0.0,3.0,30.0,63.0,32:03,2624.0,5.0,28.0,0.0,sr:competitor:4420,338.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,2618,1,sr:competitor:4391,1,1,3.6,1.0,1.0,4.0,24.0,62.0,26:14,2618.0,-2.0,20.0,0.0,sr:competitor:4391,226.0,3.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,24,2633,1,sr:competitor:4425,1,2,4.5,0.0,0.0,5.0,97.0,76.0,36:32,2633.0,43.0,32.0,0.0,sr:competitor:4425,345.0,2.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,13,2616,2,sr:competitor:4393,0,1,5.6,3.0,1.0,3.0,20.0,67.0,36:10,2616.0,38.0,43.0,0.0,sr:competitor:4393,373.0,3.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,2642,1,sr:competitor:4388,1,2,4.9,0.0,0.0,11.0,76.0,67.0,34:46,2642.0,14.0,26.0,0.0,sr:competitor:4388,325.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,14,2637,1,sr:competitor:4412,2,1,5.2,2.0,1.0,5.0,60.0,61.0,25:26,2637.0,32.0,7.0,0.0,sr:competitor:4412,316.0,2.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,35,2631,3,sr:competitor:4423,0,2,6.2,1.0,1.0,6.0,34.0,64.0,34:34,2631.0,108.0,44.0,0.0,sr:competitor:4423,396.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,31,2635,1,sr:competitor:4427,2,1,6.9,0.0,0.0,3.0,25.0,54.0,24:31,2635.0,12.0,24.0,0.0,sr:competitor:4427,372.0,2.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,27,2617,0,sr:competitor:4376,3,2,4.1,4.0,1.0,4.0,33.0,74.0,35:29,2617.0,101.0,32.0,0.0,sr:competitor:4376,306.0,4.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2626,3,sr:competitor:4421,0,1,6.3,4.0,2.0,5.0,31.0,67.0,32:41,2626.0,30.0,29.0,0.0,sr:competitor:4421,421.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,21,2623,0,sr:competitor:4419,3,2,5.8,2.0,2.0,6.0,48.0,56.0,27:19,2623.0,15.0,22.0,0.0,sr:competitor:4419,323.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,14,2630,3,sr:competitor:4287,0,1,5.9,0.0,0.0,8.0,66.0,42.0,21:47,2630.0,52.0,22.0,0.0,sr:competitor:4287,248.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,9,2640,0,sr:competitor:4389,3,2,4.0,0.0,0.0,4.0,22.0,79.0,38:13,2640.0,0.0,27.0,0.0,sr:competitor:4389,318.0,0.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,21,2627,0,sr:competitor:4422,3,1,4.6,0.0,0.0,4.0,30.0,60.0,32:09,2627.0,50.0,31.0,0.0,sr:competitor:4422,277.0,1.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,22,2639,1,,2,2,5.6,4.0,2.0,10.0,83.0,70.0,27:51,2639.0,4.0,19.0,0.0,,394.0,3.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,30,2644,2,sr:competitor:4415,1,1,7.1,0.0,0.0,5.0,35.0,56.0,30:50,2644.0,26.0,30.0,0.0,sr:competitor:4415,400.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,2622,3,sr:competitor:4418,0,2,4.7,1.0,1.0,3.0,25.0,59.0,29:10,2622.0,31.0,23.0,0.0,sr:competitor:4418,279.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,13,2629,1,,2,1,3.7,0.0,0.0,5.0,40.0,54.0,28:18,2629.0,7.0,16.0,0.0,,201.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,41,2634,2,sr:competitor:4426,1,2,7.1,1.0,0.0,7.0,69.0,62.0,31:42,2634.0,117.0,31.0,0.0,sr:competitor:4426,441.0,0.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,20,2621,3,sr:competitor:4392,0,1,5.8,2.0,0.0,11.0,108.0,55.0,29:28,2621.0,36.0,21.0,0.0,sr:competitor:4392,321.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,8,2634,0,sr:competitor:4426,3,2,3.6,2.0,0.0,7.0,40.0,60.0,30:32,2634.0,6.0,17.0,1.0,sr:competitor:4426,218.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,20,2629,0,,3,1,5.3,2.0,2.0,6.0,40.0,65.0,33:58,2629.0,22.0,31.0,0.0,,342.0,2.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,23,2641,0,sr:competitor:4430,3,2,6.1,2.0,2.0,5.0,35.0,55.0,26:02,2641.0,25.0,27.0,0.0,sr:competitor:4430,333.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,26,2628,1,sr:competitor:4390,2,1,5.4,2.0,0.0,7.0,45.0,62.0,29:19,2628.0,14.0,27.0,0.0,sr:competitor:4390,334.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,49,2632,0,sr:competitor:4424,3,2,6.9,0.0,0.0,4.0,20.0,71.0,30:41,2632.0,42.0,38.0,0.0,sr:competitor:4424,487.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,30,2636,2,sr:competitor:4428,1,1,5.7,0.0,0.0,1.0,5.0,73.0,37:55,2636.0,70.0,33.0,0.0,sr:competitor:4428,418.0,3.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,10,2646,0,sr:competitor:4417,3,2,3.8,1.0,0.0,3.0,20.0,51.0,22:05,2646.0,122.0,20.0,0.0,sr:competitor:4417,196.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2621,0,sr:competitor:4392,3,1,4.8,2.0,0.0,10.0,86.0,68.0,27:30,2621.0,8.0,21.0,0.0,sr:competitor:4392,327.0,2.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,33,2620,0,sr:competitor:4413,3,2,5.9,5.0,1.0,3.0,19.0,66.0,32:30,2620.0,70.0,36.0,0.0,sr:competitor:4413,388.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,17,2631,0,sr:competitor:4423,3,1,5.1,7.0,4.0,3.0,15.0,70.0,32:55,2631.0,7.0,31.0,0.0,sr:competitor:4423,356.0,4.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,24,2616,3,sr:competitor:4393,0,2,3.8,1.0,0.0,6.0,70.0,58.0,27:05,2616.0,4.0,32.0,0.0,sr:competitor:4393,222.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,34,2634,2,sr:competitor:4426,0,1,6.5,2.0,0.0,2.0,10.0,71.0,39:07,2634.0,16.0,41.0,0.0,sr:competitor:4426,459.0,0.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,28,2644,1,sr:competitor:4415,1,2,6.4,1.0,0.0,2.0,14.0,54.0,25:56,2644.0,18.0,35.0,0.0,sr:competitor:4415,343.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,13,2641,2,sr:competitor:4430,1,1,4.8,3.0,2.0,5.0,28.0,61.0,29:36,2641.0,23.0,36.0,0.0,sr:competitor:4430,295.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,3,2635,0,sr:competitor:4427,3,2,4.4,0.0,0.0,6.0,45.0,60.0,30:24,2635.0,4.0,25.0,0.0,sr:competitor:4427,265.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,0,2646,0,sr:competitor:4417,3,1,3.4,0.0,0.0,9.0,65.0,54.0,28:13,2646.0,12.0,29.0,0.0,sr:competitor:4417,182.0,4.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,14,2619,1,sr:competitor:4416,2,2,4.5,3.0,1.0,2.0,20.0,55.0,31:47,2619.0,87.0,46.0,0.0,sr:competitor:4416,246.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,24,2645,0,sr:competitor:4386,3,1,5.8,1.0,0.0,7.0,60.0,71.0,31:53,2645.0,-2.0,27.0,0.0,sr:competitor:4386,409.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2626,3,sr:competitor:4421,0,2,7.6,0.0,0.0,6.0,50.0,52.0,28:07,2626.0,43.0,18.0,0.0,sr:competitor:4421,396.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,20,2644,2,sr:competitor:4415,1,1,3.9,0.0,0.0,10.0,65.0,55.0,31:45,2644.0,34.0,31.0,0.0,sr:competitor:4415,216.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,17,2618,0,sr:competitor:4391,3,2,4.1,2.0,2.0,12.0,86.0,62.0,28:15,2618.0,56.0,29.0,0.0,sr:competitor:4391,256.0,2.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,10,2643,3,sr:competitor:4432,0,1,3.7,1.0,0.0,3.0,25.0,68.0,33:14,2643.0,44.0,32.0,0.0,sr:competitor:4432,249.0,0.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,3,2636,0,sr:competitor:4428,3,2,4.3,1.0,1.0,3.0,20.0,64.0,26:46,2636.0,7.0,16.0,0.0,sr:competitor:4428,275.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,20,2618,2,sr:competitor:4391,0,1,3.8,0.0,0.0,4.0,35.0,56.0,27:50,2618.0,38.0,26.0,0.0,sr:competitor:4391,210.0,2.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,17,2624,1,sr:competitor:4420,1,2,4.8,2.0,1.0,6.0,50.0,68.0,35:42,2624.0,57.0,29.0,0.0,sr:competitor:4420,325.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,31,2627,0,sr:competitor:4422,3,1,7.6,3.0,1.0,5.0,46.0,65.0,25:50,2627.0,9.0,21.0,0.0,sr:competitor:4422,492.0,4.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,38,2630,1,sr:competitor:4287,2,2,6.3,1.0,1.0,2.0,15.0,64.0,34:10,2630.0,71.0,30.0,0.0,sr:competitor:4287,403.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,27,2628,2,sr:competitor:4390,1,1,6.0,2.0,1.0,2.0,14.0,60.0,31:29,2628.0,92.0,34.0,0.0,sr:competitor:4390,362.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,16,2649,0,sr:competitor:4324,3,2,5.3,2.0,0.0,1.0,15.0,61.0,28:31,2649.0,30.0,22.0,0.0,sr:competitor:4324,324.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,2642,2,sr:competitor:4388,1,1,5.3,1.0,1.0,2.0,25.0,64.0,29:09,2642.0,16.0,27.0,0.0,sr:competitor:4388,342.0,3.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,41,2639,3,,0,2,6.4,0.0,0.0,4.0,25.0,58.0,30:51,2639.0,107.0,26.0,0.0,,370.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,31,2625,3,sr:competitor:367364,0,1,5.3,1.0,0.0,4.0,45.0,61.0,29:09,2625.0,138.0,31.0,0.0,sr:competitor:367364,322.0,0.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,14,2638,0,sr:competitor:4345,3,2,5.4,5.0,2.0,3.0,17.0,69.0,30:51,2638.0,2.0,25.0,0.0,sr:competitor:4345,374.0,4.0
