,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,41,174,1,sr:competitor:4421,2,1,7.5,0.0,0.0,5.0,63.0,68.0,31:10,174.0,8.0,33.0,0.0,sr:competitor:4421,512.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,163,0,sr:competitor:4393,3,2,4.9,3.0,1.0,7.0,83.0,65.0,28:50,163.0,106.0,19.0,0.0,sr:competitor:4393,316.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,26,176,1,sr:competitor:4422,1,1,6.7,2.0,2.0,9.0,68.0,59.0,31:48,176.0,17.0,33.0,0.0,sr:competitor:4422,396.0,3.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,171,0,sr:competitor:4418,2,2,4.8,4.0,1.0,8.0,146.0,70.0,37:16,171.0,44.0,34.0,0.0,sr:competitor:4418,335.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,17,182,2,sr:competitor:4426,1,1,4.2,3.0,0.0,2.0,10.0,58.0,23:05,182.0,0.0,25.0,0.0,sr:competitor:4426,244.0,0.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,13,162,0,sr:competitor:4412,3,2,3.7,4.0,1.0,5.0,40.0,78.0,36:55,162.0,73.0,30.0,0.0,sr:competitor:4412,285.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,10,169,0,sr:competitor:4417,3,1,4.6,2.0,1.0,5.0,72.0,48.0,22:47,169.0,95.0,15.0,0.0,sr:competitor:4417,220.0,2.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,15,175,0,sr:competitor:4386,3,2,3.7,2.0,1.0,9.0,85.0,76.0,37:13,175.0,4.0,33.0,0.0,sr:competitor:4386,282.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,9,165,1,sr:competitor:4376,1,1,4.2,2.0,0.0,4.0,30.0,73.0,32:57,165.0,21.0,28.0,0.0,sr:competitor:4376,310.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,12,179,1,sr:competitor:4424,1,2,5.0,2.0,1.0,7.0,60.0,67.0,32:48,179.0,61.0,27.0,0.0,sr:competitor:4424,335.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,21,189,3,sr:competitor:4389,0,1,4.1,2.0,0.0,2.0,10.0,70.0,39:12,189.0,20.0,50.0,0.0,sr:competitor:4389,285.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,0,177,0,sr:competitor:4287,3,2,3.6,2.0,1.0,4.0,27.0,49.0,20:48,177.0,3.0,15.0,0.0,sr:competitor:4287,174.0,4.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,29,188,2,sr:competitor:4430,1,1,4.4,1.0,0.0,0.0,0.0,71.0,34:42,188.0,50.0,44.0,1.0,sr:competitor:4430,312.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,3,170,2,sr:competitor:4392,1,2,3.8,3.0,0.0,6.0,70.0,58.0,25:18,170.0,2.0,21.0,0.0,sr:competitor:4392,218.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,167,3,sr:competitor:4391,0,1,5.3,0.0,0.0,3.0,15.0,72.0,36:01,167.0,34.0,40.0,0.0,sr:competitor:4391,379.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,3,191,3,sr:competitor:4388,0,2,4.0,3.0,2.0,5.0,36.0,59.0,23:59,191.0,83.0,18.0,0.0,sr:competitor:4388,238.0,4.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,3,179,0,sr:competitor:4424,3,1,4.7,4.0,2.0,9.0,85.0,65.0,30:52,179.0,44.0,26.0,0.0,sr:competitor:4424,308.0,4.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,10,183,0,sr:competitor:4427,3,2,4.2,0.0,0.0,6.0,49.0,57.0,29:08,183.0,51.0,27.0,0.0,sr:competitor:4427,238.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,16,189,2,sr:competitor:4389,0,1,6.1,0.0,0.0,6.0,60.0,70.0,33:37,189.0,0.0,28.0,0.0,sr:competitor:4389,429.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,13,163,1,sr:competitor:4393,1,2,4.4,1.0,0.0,3.0,25.0,55.0,30:27,163.0,3.0,31.0,0.0,sr:competitor:4393,241.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,15,183,1,sr:competitor:4427,2,1,5.4,2.0,0.0,7.0,55.0,57.0,30:26,183.0,102.0,29.0,0.0,sr:competitor:4427,309.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,14,168,0,sr:competitor:4416,3,2,4.4,0.0,0.0,6.0,65.0,56.0,29:34,168.0,12.0,33.0,0.0,sr:competitor:4416,248.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,21,164,0,sr:competitor:4413,3,1,3.9,1.0,0.0,3.0,35.0,53.0,18:55,164.0,62.0,13.0,0.0,sr:competitor:4413,207.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,26,186,2,sr:competitor:4345,1,2,6.5,0.0,0.0,7.0,70.0,73.0,41:05,186.0,12.0,39.0,0.0,sr:competitor:4345,476.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,6,187,0,,3,1,4.3,1.0,0.0,5.0,25.0,63.0,29:43,187.0,46.0,22.0,0.0,,274.0,3.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,13,184,0,sr:competitor:4390,3,2,5.2,3.0,2.0,5.0,35.0,57.0,30:17,184.0,48.0,27.0,0.0,sr:competitor:4390,299.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,47,186,2,sr:competitor:4345,1,1,6.1,0.0,0.0,6.0,60.0,70.0,39:18,186.0,32.0,43.0,0.0,sr:competitor:4345,429.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,14,172,0,sr:competitor:4419,3,2,2.9,3.0,2.0,2.0,15.0,52.0,20:42,172.0,0.0,18.0,0.0,sr:competitor:4419,151.0,3.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,48,191,3,sr:competitor:4388,0,1,5.2,0.0,0.0,5.0,40.0,70.0,36:13,191.0,85.0,39.0,0.0,sr:competitor:4388,364.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,21,181,1,sr:competitor:4425,2,2,5.0,0.0,0.0,3.0,23.0,54.0,23:47,181.0,10.0,13.0,0.0,sr:competitor:4425,271.0,4.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,15,193,0,sr:competitor:4432,3,1,3.8,2.0,2.0,6.0,38.0,77.0,33:39,193.0,5.0,28.0,1.0,sr:competitor:4432,293.0,2.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,20,167,1,sr:competitor:4391,2,2,4.0,2.0,1.0,1.0,6.0,59.0,26:21,167.0,47.0,32.0,0.0,sr:competitor:4391,237.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,20,179,1,sr:competitor:4424,2,1,4.7,1.0,0.0,7.0,75.0,67.0,36:45,179.0,17.0,44.0,0.0,sr:competitor:4424,313.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,177,0,sr:competitor:4287,3,2,6.3,3.0,3.0,9.0,67.0,58.0,23:15,177.0,11.0,19.0,0.0,sr:competitor:4287,368.0,3.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,30,173,2,sr:competitor:4420,1,1,5.9,1.0,1.0,1.0,5.0,61.0,32:23,173.0,134.0,33.0,0.0,sr:competitor:4420,361.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,7,169,1,sr:competitor:4417,2,2,5.3,2.0,2.0,3.0,35.0,63.0,27:37,169.0,11.0,26.0,0.0,sr:competitor:4417,337.0,5.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,184,0,sr:competitor:4390,3,1,4.3,0.0,0.0,4.0,66.0,73.0,30:24,184.0,59.0,21.0,0.0,sr:competitor:4390,311.0,1.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,192,2,sr:competitor:367364,1,2,4.2,0.0,0.0,7.0,54.0,63.0,29:36,192.0,14.0,33.0,0.0,sr:competitor:367364,262.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,3,178,1,sr:competitor:4423,2,1,3.6,2.0,1.0,3.0,33.0,60.0,25:52,178.0,1.0,14.0,0.0,sr:competitor:4423,214.0,2.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,33,175,3,sr:competitor:4386,0,2,6.8,0.0,0.0,3.0,34.0,62.0,34:08,175.0,31.0,37.0,0.0,sr:competitor:4386,423.0,0.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,162,0,sr:competitor:4412,3,1,6.3,2.0,2.0,6.0,79.0,49.0,25:57,162.0,37.0,18.0,0.0,sr:competitor:4412,308.0,3.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,38,171,2,sr:competitor:4418,1,2,5.5,2.0,0.0,4.0,32.0,69.0,34:03,171.0,41.0,37.0,0.0,sr:competitor:4418,381.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,13,189,3,sr:competitor:4389,0,1,4.4,1.0,0.0,3.0,15.0,56.0,31:20,189.0,14.0,30.0,0.0,sr:competitor:4389,244.0,0.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,3,185,0,sr:competitor:4428,3,2,4.9,2.0,0.0,11.0,109.0,59.0,28:40,185.0,2.0,22.0,0.0,sr:competitor:4428,292.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,176,2,sr:competitor:4422,1,1,5.3,1.0,0.0,2.0,10.0,61.0,31:35,176.0,22.0,32.0,0.0,sr:competitor:4422,323.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,17,187,0,,3,2,5.7,1.0,0.0,7.0,47.0,58.0,28:25,187.0,18.0,29.0,0.0,,329.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,33,163,0,sr:competitor:4393,3,1,7.0,2.0,0.0,5.0,43.0,70.0,35:48,163.0,41.0,29.0,0.0,sr:competitor:4393,489.0,2.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,30,165,0,sr:competitor:4376,3,2,7.7,0.0,0.0,12.0,95.0,52.0,24:12,165.0,7.0,21.0,0.0,sr:competitor:4376,398.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,16,164,3,sr:competitor:4413,0,1,4.4,2.0,1.0,3.0,40.0,70.0,30:11,164.0,153.0,35.0,0.0,sr:competitor:4413,305.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,0,168,1,sr:competitor:4416,2,2,3.9,2.0,1.0,6.0,40.0,72.0,29:49,168.0,15.0,30.0,0.0,sr:competitor:4416,281.0,4.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,28,174,1,sr:competitor:4421,2,1,7.0,2.0,2.0,2.0,10.0,56.0,25:06,174.0,42.0,18.0,0.0,sr:competitor:4421,393.0,2.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,29,183,0,sr:competitor:4427,3,2,5.7,1.0,0.0,2.0,15.0,79.0,34:54,183.0,0.0,31.0,0.0,sr:competitor:4427,451.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,162,3,sr:competitor:4412,0,1,4.0,0.0,0.0,5.0,27.0,52.0,22:46,162.0,59.0,20.0,0.0,sr:competitor:4412,209.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,170,0,sr:competitor:4392,3,2,4.9,2.0,1.0,9.0,65.0,70.0,37:14,170.0,67.0,40.0,0.0,sr:competitor:4392,343.0,3.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,32,166,0,sr:competitor:4415,3,1,5.5,3.0,1.0,4.0,30.0,73.0,26:09,166.0,49.0,21.0,0.0,sr:competitor:4415,402.0,1.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,38,190,1,,2,2,6.9,1.0,1.0,4.0,33.0,60.0,33:51,190.0,6.0,33.0,0.0,,412.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,27,182,2,sr:competitor:4426,1,1,6.1,2.0,2.0,6.0,61.0,69.0,30:30,182.0,27.0,21.0,0.0,sr:competitor:4426,420.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,188,1,sr:competitor:4430,2,2,4.4,2.0,1.0,2.0,10.0,59.0,29:30,188.0,42.0,30.0,0.0,sr:competitor:4430,259.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,22,191,2,sr:competitor:4388,1,1,3.6,0.0,0.0,3.0,25.0,60.0,29:23,191.0,105.0,31.0,0.0,sr:competitor:4388,213.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,164,1,sr:competitor:4413,2,2,3.8,1.0,1.0,8.0,65.0,68.0,30:37,164.0,16.0,26.0,0.0,sr:competitor:4413,257.0,3.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,27,170,1,sr:competitor:4392,2,1,6.0,0.0,0.0,5.0,27.0,70.0,37:49,170.0,0.0,44.0,0.0,sr:competitor:4392,420.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,21,189,0,sr:competitor:4389,3,2,5.3,1.0,1.0,2.0,10.0,54.0,22:11,189.0,15.0,18.0,0.0,sr:competitor:4389,285.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,3,188,1,sr:competitor:4430,2,1,2.6,2.0,1.0,7.0,62.0,57.0,27:24,188.0,17.0,26.0,0.0,sr:competitor:4430,147.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,27,185,3,sr:competitor:4428,0,2,4.7,1.0,1.0,5.0,30.0,73.0,32:36,185.0,86.0,31.0,0.0,sr:competitor:4428,344.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,7,166,3,sr:competitor:4415,0,1,3.8,2.0,1.0,7.0,81.0,83.0,34:12,166.0,60.0,20.0,0.0,sr:competitor:4415,318.0,2.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,30,162,3,sr:competitor:4412,0,2,5.8,0.0,0.0,5.0,30.0,57.0,25:48,162.0,32.0,33.0,0.0,sr:competitor:4412,331.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,26,168,1,sr:competitor:4416,1,1,5.5,4.0,2.0,7.0,65.0,99.0,36:26,168.0,27.0,29.0,0.0,sr:competitor:4416,544.0,3.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,23,186,1,sr:competitor:4345,1,2,4.8,1.0,1.0,7.0,38.0,65.0,34:26,186.0,0.0,28.0,0.0,sr:competitor:4345,313.0,5.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,21,177,2,sr:competitor:4287,1,1,4.3,2.0,2.0,5.0,48.0,52.0,23:08,177.0,101.0,20.0,0.0,sr:competitor:4287,226.0,3.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,14,163,0,sr:competitor:4393,3,2,5.4,1.0,1.0,5.0,37.0,72.0,36:52,163.0,36.0,37.0,0.0,sr:competitor:4393,388.0,4.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,22,187,1,,2,1,5.5,0.0,0.0,10.0,64.0,73.0,34:09,187.0,25.0,16.0,0.0,,398.0,2.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,25,188,1,sr:competitor:4430,2,2,6.0,3.0,0.0,4.0,24.0,51.0,25:51,188.0,17.0,25.0,0.0,sr:competitor:4430,307.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,24,185,0,sr:competitor:4428,3,1,5.5,2.0,1.0,3.0,25.0,66.0,29:40,185.0,0.0,23.0,0.0,sr:competitor:4428,361.0,2.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,182,2,sr:competitor:4426,1,2,6.3,2.0,1.0,6.0,73.0,67.0,30:20,182.0,50.0,26.0,0.0,sr:competitor:4426,420.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,9,183,0,sr:competitor:4427,3,1,6.3,1.0,1.0,3.0,25.0,60.0,25:30,183.0,43.0,23.0,0.0,sr:competitor:4427,375.0,3.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,14,165,1,sr:competitor:4376,2,2,5.4,2.0,1.0,9.0,53.0,68.0,34:30,165.0,17.0,40.0,0.0,sr:competitor:4376,368.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,26,175,0,sr:competitor:4386,3,1,6.4,2.0,2.0,5.0,44.0,67.0,27:20,175.0,9.0,26.0,1.0,sr:competitor:4386,431.0,3.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,30,176,3,sr:competitor:4422,0,2,5.4,4.0,2.0,5.0,55.0,68.0,32:40,176.0,16.0,31.0,0.0,sr:competitor:4422,365.0,4.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,42,190,2,,1,1,7.9,1.0,0.0,4.0,48.0,61.0,32:02,190.0,54.0,29.0,0.0,,483.0,1.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,17,174,2,sr:competitor:4421,1,2,5.0,0.0,0.0,4.0,38.0,52.0,27:58,174.0,28.0,22.0,0.0,sr:competitor:4421,261.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,38,192,0,sr:competitor:367364,3,1,7.3,2.0,1.0,6.0,50.0,62.0,30:44,192.0,44.0,35.0,0.0,sr:competitor:367364,452.0,2.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,41,169,3,sr:competitor:4417,0,2,6.9,0.0,0.0,3.0,25.0,59.0,29:16,169.0,37.0,29.0,0.0,sr:competitor:4417,409.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,10,181,0,sr:competitor:4425,3,1,3.9,3.0,1.0,8.0,75.0,55.0,27:25,181.0,12.0,23.0,0.0,sr:competitor:4425,213.0,4.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,40,193,0,sr:competitor:4432,3,2,4.3,0.0,0.0,4.0,34.0,61.0,32:35,193.0,12.0,44.0,0.0,sr:competitor:4432,263.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,26,189,0,sr:competitor:4389,3,1,3.9,0.0,0.0,3.0,25.0,60.0,30:04,189.0,19.0,25.0,0.0,sr:competitor:4389,232.0,1.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,30,190,2,,1,2,7.0,2.0,2.0,8.0,92.0,61.0,29:56,190.0,77.0,25.0,0.0,,425.0,3.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,0,172,0,sr:competitor:4419,3,1,4.6,4.0,2.0,5.0,50.0,72.0,29:05,172.0,0.0,14.0,0.0,sr:competitor:4419,332.0,5.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,167,3,sr:competitor:4391,0,2,5.3,0.0,0.0,7.0,68.0,61.0,30:55,167.0,61.0,30.0,0.0,sr:competitor:4391,326.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,24,173,2,sr:competitor:4420,1,1,4.2,2.0,1.0,6.0,60.0,51.0,27:51,173.0,61.0,20.0,0.0,sr:competitor:4420,213.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,13,178,0,sr:competitor:4423,3,2,4.0,1.0,0.0,8.0,43.0,75.0,32:09,178.0,13.0,44.0,0.0,sr:competitor:4423,302.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,171,1,sr:competitor:4418,2,1,4.2,0.0,0.0,2.0,11.0,55.0,29:30,171.0,40.0,25.0,0.0,sr:competitor:4418,231.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,17,184,0,sr:competitor:4390,3,2,4.9,1.0,1.0,8.0,62.0,68.0,30:30,184.0,17.0,16.0,0.0,sr:competitor:4390,334.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,22,184,0,sr:competitor:4390,3,1,4.9,0.0,0.0,5.0,35.0,69.0,33:42,184.0,68.0,30.0,0.0,sr:competitor:4390,337.0,0.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,24,183,1,sr:competitor:4427,2,2,5.6,2.0,1.0,7.0,60.0,54.0,26:18,183.0,49.0,22.0,0.0,sr:competitor:4427,302.0,3.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,21,192,0,sr:competitor:367364,3,1,5.7,3.0,2.0,11.0,95.0,58.0,28:50,192.0,10.0,23.0,0.0,sr:competitor:367364,329.0,2.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,23,168,0,sr:competitor:4416,3,2,5.7,2.0,1.0,5.0,90.0,76.0,31:10,168.0,0.0,27.0,0.0,sr:competitor:4416,436.0,3.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,15,172,2,sr:competitor:4419,1,1,5.4,0.0,0.0,1.0,5.0,68.0,33:30,172.0,23.0,28.0,0.0,sr:competitor:4419,366.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,170,0,sr:competitor:4392,3,2,5.0,0.0,0.0,9.0,99.0,53.0,26:30,170.0,9.0,27.0,0.0,sr:competitor:4392,264.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,34,177,2,sr:competitor:4287,1,1,4.7,1.0,0.0,7.0,56.0,62.0,35:44,177.0,172.0,43.0,0.0,sr:competitor:4287,289.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,7,165,0,sr:competitor:4376,3,2,4.2,2.0,0.0,5.0,36.0,59.0,24:16,165.0,-10.0,17.0,0.0,sr:competitor:4376,250.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,33,167,2,sr:competitor:4391,1,1,4.6,1.0,1.0,3.0,14.0,70.0,35:13,167.0,120.0,40.0,0.0,sr:competitor:4391,322.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,13,175,0,sr:competitor:4386,3,2,4.2,0.0,0.0,3.0,14.0,56.0,24:47,175.0,0.0,16.0,0.0,sr:competitor:4386,237.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,25,182,3,sr:competitor:4426,0,1,6.5,4.0,1.0,6.0,64.0,81.0,33:09,182.0,6.0,21.0,0.0,sr:competitor:4426,524.0,3.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,173,3,sr:competitor:4420,0,2,7.2,2.0,1.0,3.0,15.0,57.0,26:51,173.0,17.0,26.0,0.0,sr:competitor:4420,413.0,1.0
