,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,19,2520,2,sr:competitor:4391,1,1,3.7,3.0,1.0,4.0,61.0,51.0,25:13,2520.0,176.0,31.0,0.0,sr:competitor:4391,190.0,2.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,7,2526,0,sr:competitor:4420,3,2,4.3,4.0,2.0,9.0,70.0,84.0,34:47,2526.0,9.0,24.0,0.0,sr:competitor:4420,358.0,4.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,16,2517,0,sr:competitor:4413,3,1,4.0,4.0,2.0,8.0,71.0,60.0,26:11,2517.0,20.0,23.0,0.0,sr:competitor:4413,238.0,2.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,15,2527,0,sr:competitor:4324,3,2,3.9,5.0,1.0,11.0,93.0,76.0,33:49,2527.0,50.0,34.0,0.0,sr:competitor:4324,298.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,7,2518,3,sr:competitor:4376,0,1,4.5,0.0,0.0,7.0,50.0,41.0,18:01,2518.0,65.0,12.0,0.0,sr:competitor:4376,183.0,3.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,35,2533,3,sr:competitor:4424,0,2,6.0,0.0,0.0,9.0,83.0,82.0,41:59,2533.0,57.0,41.0,0.0,sr:competitor:4424,494.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,23,2521,0,sr:competitor:4416,3,1,4.6,1.0,0.0,6.0,33.0,61.0,29:12,2521.0,31.0,34.0,0.0,sr:competitor:4416,278.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2522,0,sr:competitor:4417,3,2,4.0,0.0,0.0,7.0,45.0,52.0,30:48,2522.0,35.0,26.0,0.0,sr:competitor:4417,208.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,31,2523,0,sr:competitor:4392,3,1,6.7,1.0,0.0,5.0,45.0,66.0,31:48,2523.0,0.0,28.0,0.0,sr:competitor:4392,445.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,28,2530,0,sr:competitor:4422,3,2,8.0,1.0,1.0,3.0,17.0,62.0,28:12,2530.0,-5.0,28.0,0.0,sr:competitor:4422,493.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,13,2515,0,sr:competitor:4412,3,1,5.0,3.0,3.0,8.0,65.0,61.0,26:41,2515.0,118.0,18.0,0.0,sr:competitor:4412,302.0,4.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,2547,2,sr:competitor:4432,1,2,3.7,3.0,0.0,5.0,63.0,62.0,33:19,2547.0,2.0,34.0,0.0,sr:competitor:4432,231.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,26,2537,1,sr:competitor:4427,2,1,4.1,1.0,0.0,5.0,69.0,71.0,35:38,2537.0,22.0,43.0,0.0,sr:competitor:4427,294.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,2538,0,sr:competitor:4390,3,2,3.7,3.0,2.0,13.0,88.0,49.0,24:22,2538.0,4.0,17.0,0.0,sr:competitor:4390,179.0,4.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,21,2540,1,sr:competitor:4345,2,1,5.5,4.0,0.0,7.0,55.0,66.0,37:19,2540.0,42.0,46.0,0.0,sr:competitor:4345,363.0,0.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,9,2520,0,sr:competitor:4391,3,2,4.8,2.0,0.0,1.0,5.0,56.0,22:41,2520.0,26.0,18.0,0.0,sr:competitor:4391,268.0,0.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,21,2541,0,,3,1,4.2,2.0,2.0,7.0,49.0,82.0,40:17,2541.0,1.0,27.0,0.0,,341.0,3.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,23,2531,0,sr:competitor:4287,3,2,6.3,2.0,2.0,3.0,12.0,48.0,19:43,2531.0,0.0,26.0,0.0,sr:competitor:4287,300.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,2546,1,sr:competitor:367364,2,1,5.0,0.0,0.0,4.0,56.0,60.0,31:22,2546.0,80.0,30.0,0.0,sr:competitor:367364,301.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,10,2527,0,sr:competitor:4324,3,2,4.0,0.0,0.0,8.0,72.0,58.0,28:38,2527.0,-2.0,26.0,0.0,sr:competitor:4324,234.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,38,2520,3,sr:competitor:4391,0,1,5.5,0.0,0.0,6.0,40.0,61.0,33:12,2520.0,175.0,37.0,0.0,sr:competitor:4391,336.0,0.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,6,2525,2,sr:competitor:4419,1,2,3.7,0.0,0.0,3.0,30.0,63.0,26:48,2525.0,20.0,17.0,0.0,sr:competitor:4419,234.0,5.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,30,2533,2,sr:competitor:4424,1,1,5.5,0.0,0.0,7.0,46.0,69.0,32:20,2533.0,44.0,31.0,0.0,sr:competitor:4424,379.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,20,2538,0,sr:competitor:4390,3,2,5.4,2.0,1.0,16.0,149.0,63.0,27:40,2538.0,15.0,22.0,0.0,sr:competitor:4390,338.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,18,2529,0,sr:competitor:4386,3,1,5.6,4.0,3.0,7.0,65.0,58.0,26:02,2529.0,45.0,23.0,0.0,sr:competitor:4386,324.0,3.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,26,2528,3,sr:competitor:4421,0,2,5.4,0.0,0.0,5.0,47.0,74.0,33:58,2528.0,2.0,34.0,0.0,sr:competitor:4421,399.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,23,2539,1,sr:competitor:4428,1,1,5.3,1.0,1.0,9.0,101.0,63.0,27:35,2539.0,41.0,25.0,0.0,sr:competitor:4428,337.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,26,2536,1,sr:competitor:4426,1,2,5.1,0.0,0.0,10.0,71.0,85.0,43:30,2536.0,19.0,40.0,0.0,sr:competitor:4426,437.0,3.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,41,2542,3,sr:competitor:4430,0,1,6.2,1.0,0.0,8.0,54.0,71.0,36:13,2542.0,23.0,40.0,0.0,sr:competitor:4430,438.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,3,2543,2,sr:competitor:4389,1,2,2.4,3.0,1.0,7.0,82.0,47.0,23:47,2543.0,0.0,21.0,0.0,sr:competitor:4389,113.0,2.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,36,2516,1,sr:competitor:4393,2,1,7.1,1.0,0.0,9.0,74.0,57.0,29:18,2516.0,28.0,32.0,1.0,sr:competitor:4393,406.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,2535,0,sr:competitor:4425,3,2,4.5,1.0,1.0,10.0,107.0,73.0,30:42,2535.0,34.0,24.0,0.0,sr:competitor:4425,332.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,27,2532,2,sr:competitor:4423,1,1,4.8,3.0,2.0,5.0,60.0,54.0,26:11,2532.0,31.0,29.0,0.0,sr:competitor:4423,259.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,13,2544,0,,3,2,4.5,2.0,1.0,9.0,60.0,75.0,33:49,2544.0,25.0,29.0,0.0,,337.0,6.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,12,2524,0,sr:competitor:4418,3,1,4.7,1.0,1.0,4.0,31.0,67.0,31:54,2524.0,24.0,32.0,0.0,sr:competitor:4418,318.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,2517,0,sr:competitor:4413,3,2,5.0,3.0,2.0,3.0,20.0,65.0,28:06,2517.0,0.0,23.0,0.0,sr:competitor:4413,323.0,4.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2526,2,sr:competitor:4420,0,1,4.7,1.0,1.0,5.0,25.0,70.0,37:09,2526.0,7.0,35.0,0.0,sr:competitor:4420,330.0,2.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2525,1,sr:competitor:4419,1,2,4.4,2.0,0.0,5.0,50.0,55.0,28:08,2525.0,41.0,31.0,0.0,sr:competitor:4419,241.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,10,2519,0,sr:competitor:4415,3,1,5.0,1.0,0.0,5.0,35.0,55.0,27:56,2519.0,63.0,20.0,0.0,sr:competitor:4415,276.0,1.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,2545,1,sr:competitor:4388,2,2,3.9,0.0,0.0,7.0,50.0,64.0,32:04,2545.0,84.0,36.0,0.0,sr:competitor:4388,247.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,2525,2,sr:competitor:4419,1,1,5.9,1.0,1.0,4.0,30.0,46.0,23:49,2525.0,25.0,17.0,0.0,sr:competitor:4419,270.0,4.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,41,2521,2,sr:competitor:4416,1,2,5.6,2.0,0.0,4.0,40.0,76.0,36:11,2521.0,28.0,32.0,0.0,sr:competitor:4416,426.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,30,2527,1,sr:competitor:4324,2,1,3.6,1.0,1.0,5.0,43.0,71.0,32:24,2527.0,15.0,35.0,0.0,sr:competitor:4324,253.0,2.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,19,2515,0,sr:competitor:4412,3,2,5.3,3.0,2.0,7.0,69.0,57.0,27:36,2515.0,9.0,13.0,0.0,sr:competitor:4412,301.0,4.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,25,2546,1,sr:competitor:367364,2,1,4.3,1.0,1.0,5.0,47.0,67.0,33:06,2546.0,42.0,29.0,1.0,sr:competitor:367364,290.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,2517,0,sr:competitor:4413,3,2,3.0,1.0,1.0,10.0,73.0,60.0,26:54,2517.0,5.0,13.0,0.0,sr:competitor:4413,182.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,17,2528,0,sr:competitor:4421,3,1,5.3,1.0,1.0,8.0,67.0,64.0,25:28,2528.0,25.0,15.0,0.0,sr:competitor:4421,338.0,3.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,26,2541,0,,3,2,6.4,2.0,2.0,11.0,75.0,71.0,34:32,2541.0,51.0,37.0,0.0,,453.0,4.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,48,2517,3,sr:competitor:4413,0,1,6.7,1.0,0.0,7.0,71.0,65.0,31:32,2517.0,77.0,38.0,0.0,sr:competitor:4413,435.0,0.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,3,2526,1,sr:competitor:4420,2,2,4.4,2.0,2.0,10.0,94.0,66.0,28:28,2526.0,5.0,19.0,0.0,sr:competitor:4420,288.0,5.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,3,2532,0,sr:competitor:4423,3,1,3.8,3.0,1.0,13.0,95.0,49.0,23:12,2532.0,41.0,17.0,0.0,sr:competitor:4423,185.0,3.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,18,2540,3,sr:competitor:4345,0,2,4.7,2.0,1.0,12.0,129.0,58.0,36:48,2540.0,85.0,39.0,1.0,sr:competitor:4345,275.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,10,2529,1,sr:competitor:4386,2,1,4.4,0.0,0.0,10.0,84.0,77.0,35:40,2529.0,49.0,35.0,0.0,sr:competitor:4386,336.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,9,2543,0,sr:competitor:4389,3,2,4.3,1.0,0.0,8.0,56.0,51.0,24:20,2543.0,1.0,25.0,0.0,sr:competitor:4389,217.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,7,2538,0,sr:competitor:4390,3,1,4.0,1.0,0.0,7.0,45.0,64.0,33:38,2538.0,1.0,31.0,0.0,sr:competitor:4390,256.0,1.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,9,2522,1,sr:competitor:4417,2,2,4.3,1.0,1.0,1.0,15.0,60.0,26:22,2522.0,53.0,26.0,0.0,sr:competitor:4417,255.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,10,2535,0,sr:competitor:4425,3,1,4.9,2.0,2.0,9.0,72.0,57.0,25:06,2535.0,7.0,22.0,0.0,sr:competitor:4425,277.0,6.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,27,2519,3,sr:competitor:4415,0,2,5.0,1.0,1.0,3.0,25.0,65.0,34:54,2519.0,124.0,43.0,0.0,sr:competitor:4415,326.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,16,2520,3,sr:competitor:4391,0,1,3.8,0.0,0.0,3.0,16.0,59.0,29:02,2520.0,44.0,32.0,0.0,sr:competitor:4391,226.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,3,2516,0,sr:competitor:4393,3,2,3.6,1.0,1.0,6.0,75.0,65.0,30:58,2516.0,0.0,31.0,0.0,sr:competitor:4393,231.0,3.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,35,2547,1,sr:competitor:4432,2,1,5.6,2.0,1.0,7.0,55.0,60.0,31:24,2547.0,61.0,40.0,0.0,sr:competitor:4432,334.0,1.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,7,2523,1,sr:competitor:4392,2,2,3.6,2.0,1.0,9.0,56.0,60.0,28:36,2523.0,6.0,24.0,0.0,sr:competitor:4392,216.0,4.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,24,2546,0,sr:competitor:367364,3,1,6.4,0.0,0.0,4.0,30.0,65.0,29:36,2546.0,0.0,26.0,0.0,sr:competitor:367364,417.0,0.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,28,2542,3,sr:competitor:4430,0,2,7.5,0.0,0.0,4.0,38.0,61.0,30:24,2542.0,5.0,33.0,0.0,sr:competitor:4430,459.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,27,2536,1,sr:competitor:4426,2,1,6.1,1.0,1.0,7.0,70.0,67.0,29:56,2536.0,12.0,34.0,0.0,sr:competitor:4426,406.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2530,0,sr:competitor:4422,3,2,5.7,2.0,2.0,9.0,75.0,63.0,30:04,2530.0,7.0,34.0,0.0,sr:competitor:4422,362.0,3.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,37,2521,2,sr:competitor:4416,1,1,6.4,1.0,0.0,17.0,115.0,79.0,38:40,2521.0,53.0,39.0,0.0,sr:competitor:4416,504.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,8,2532,0,sr:competitor:4423,3,2,5.7,2.0,2.0,7.0,49.0,53.0,21:20,2532.0,5.0,14.0,0.0,sr:competitor:4423,304.0,7.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,28,2533,2,sr:competitor:4424,1,1,5.3,0.0,0.0,8.0,54.0,64.0,33:28,2533.0,31.0,32.0,0.0,sr:competitor:4424,336.0,0.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,0,2545,2,sr:competitor:4388,1,2,2.3,2.0,1.0,8.0,58.0,59.0,26:32,2545.0,28.0,18.0,0.0,sr:competitor:4388,138.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,2531,3,sr:competitor:4287,0,1,4.9,1.0,0.0,8.0,92.0,61.0,25:58,2531.0,31.0,31.0,0.0,sr:competitor:4287,297.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,20,2537,1,sr:competitor:4427,2,2,5.4,3.0,3.0,5.0,39.0,73.0,34:02,2537.0,26.0,25.0,0.0,sr:competitor:4427,397.0,3.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,16,2544,0,,3,1,4.3,0.0,0.0,15.0,115.0,71.0,32:08,2544.0,52.0,36.0,0.0,,305.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2539,2,sr:competitor:4428,1,2,3.4,4.0,1.0,13.0,115.0,60.0,27:52,2539.0,66.0,28.0,0.0,sr:competitor:4428,201.0,4.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2518,0,sr:competitor:4376,3,1,5.2,1.0,0.0,12.0,82.0,52.0,25:17,2518.0,0.0,16.0,0.0,sr:competitor:4376,272.0,0.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,28,2524,1,sr:competitor:4418,2,2,5.8,3.0,1.0,9.0,90.0,75.0,34:43,2524.0,3.0,37.0,0.0,sr:competitor:4418,437.0,1.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,30,2517,1,sr:competitor:4413,2,1,5.4,1.0,1.0,7.0,35.0,68.0,33:06,2517.0,0.0,32.0,0.0,sr:competitor:4413,367.0,2.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,23,2532,0,sr:competitor:4423,3,2,4.9,1.0,1.0,6.0,50.0,53.0,26:54,2532.0,27.0,14.0,0.0,sr:competitor:4423,262.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,35,2547,1,sr:competitor:4432,2,1,6.0,0.0,0.0,6.0,81.0,63.0,33:13,2547.0,32.0,43.0,0.0,sr:competitor:4432,380.0,1.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,20,2536,0,sr:competitor:4426,3,2,5.4,0.0,0.0,9.0,64.0,62.0,26:47,2536.0,33.0,19.0,0.0,sr:competitor:4426,332.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2527,1,sr:competitor:4324,2,1,6.0,1.0,0.0,7.0,40.0,62.0,27:42,2527.0,8.0,29.0,0.0,sr:competitor:4324,370.0,1.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,38,2529,2,sr:competitor:4386,1,2,6.7,2.0,0.0,6.0,50.0,67.0,32:18,2529.0,14.0,33.0,0.0,sr:competitor:4386,448.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,17,2526,0,sr:competitor:4420,3,1,4.9,0.0,0.0,9.0,69.0,74.0,33:03,2526.0,102.0,21.0,0.0,sr:competitor:4420,365.0,4.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,2520,2,sr:competitor:4391,1,2,5.1,0.0,0.0,8.0,55.0,57.0,26:57,2520.0,40.0,33.0,0.0,sr:competitor:4391,292.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,2531,3,sr:competitor:4287,0,1,4.5,4.0,1.0,4.0,30.0,71.0,28:12,2531.0,28.0,38.0,0.0,sr:competitor:4287,322.0,2.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,2546,1,sr:competitor:367364,2,2,3.5,3.0,1.0,5.0,28.0,66.0,31:48,2546.0,25.0,25.0,0.0,sr:competitor:367364,234.0,3.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,20,2544,1,,2,1,6.2,1.0,0.0,4.0,24.0,63.0,32:23,2544.0,43.0,21.0,0.0,,389.0,2.0,away,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,24,2543,3,sr:competitor:4389,0,2,6.4,1.0,0.0,6.0,39.0,50.0,27:37,2543.0,16.0,29.0,0.0,sr:competitor:4389,321.0,0.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,19,2545,3,sr:competitor:4388,0,1,5.0,0.0,0.0,13.0,99.0,63.0,38:50,2545.0,50.0,40.0,1.0,sr:competitor:4388,318.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,3,2518,1,sr:competitor:4376,2,2,2.9,0.0,0.0,3.0,20.0,50.0,21:10,2518.0,20.0,17.0,0.0,sr:competitor:4376,147.0,0.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,27,2515,3,sr:competitor:4412,0,1,5.0,2.0,0.0,9.0,83.0,72.0,38:54,2515.0,68.0,32.0,0.0,sr:competitor:4412,360.0,1.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,21,2539,0,sr:competitor:4428,3,2,3.3,1.0,0.0,10.0,103.0,57.0,21:06,2539.0,62.0,17.0,0.0,sr:competitor:4428,189.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,27,2545,0,sr:competitor:4388,2,1,5.5,1.0,1.0,8.0,107.0,81.0,41:06,2545.0,55.0,37.0,0.0,sr:competitor:4388,444.0,3.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,24,2516,0,sr:competitor:4393,2,2,4.3,1.0,1.0,7.0,85.0,66.0,33:39,2516.0,90.0,36.0,0.0,sr:competitor:4393,281.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,20,2530,0,sr:competitor:4422,3,1,4.6,2.0,0.0,7.0,48.0,74.0,34:02,2530.0,59.0,37.0,0.0,sr:competitor:4422,341.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,7,2541,0,,3,2,4.3,1.0,1.0,7.0,58.0,54.0,25:58,2541.0,3.0,20.0,0.0,,233.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,0,2522,0,sr:competitor:4417,3,1,2.8,5.0,1.0,4.0,25.0,66.0,28:21,2522.0,8.0,19.0,0.0,sr:competitor:4417,186.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,41,2540,2,sr:competitor:4345,1,2,7.9,1.0,1.0,3.0,30.0,58.0,31:39,2540.0,52.0,35.0,0.0,sr:competitor:4345,457.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,28,2542,2,sr:competitor:4430,1,1,6.3,0.0,0.0,5.0,30.0,53.0,26:23,2542.0,0.0,30.0,0.0,sr:competitor:4430,332.0,0.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,13,2528,0,sr:competitor:4421,3,2,5.7,1.0,1.0,4.0,30.0,68.0,33:37,2528.0,50.0,23.0,0.0,sr:competitor:4421,387.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,27,2521,0,sr:competitor:4416,3,1,5.9,0.0,0.0,3.0,15.0,63.0,29:48,2521.0,0.0,23.0,0.0,sr:competitor:4416,374.0,2.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,37,2518,0,sr:competitor:4376,3,2,6.0,2.0,0.0,6.0,55.0,59.0,30:12,2518.0,126.0,25.0,0.0,sr:competitor:4376,355.0,1.0
